identifier	name	url	n_genes	n_coding_genes	source	license	genes	coding_genes
BIOCARTA_PROTEASOME_PATHWAY	BIOCARTA_PROTEASOME_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_PROTEASOME_PATHWAY	28	28	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	5682|5690|5686|5691|5702|5692|5695|5687|5717|5684|5706|5701|7337|7317|10213|7319|5685|5704|5693|5689|6184|5688|5718|9861|5683|5694|5714|6185	5690|5686|5706|5701|7337|7319|5685|5704|6184|9861|5683|5714|5684|6185|5682|5691|5702|5692|5695|5687|5717|7317|10213|5693|5689|5688|5718|5694
BIOCARTA_PS1_PATHWAY	BIOCARTA_PS1_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_PS1_PATHWAY	14	14	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	6868|4851|1499|1855|7471|5663|8312|8321|28514|2932|324|6927|3516|8945	6868|4851|1499|1855|7471|5663|8312|8321|28514|2932|324|6927|3516|8945
BIOCARTA_PTC1_PATHWAY	BIOCARTA_PTC1_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_PTC1_PATHWAY	11	11	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	902|995|983|891|994|4331|993|1022|6469|7514|5727	902|995|983|891|994|4331|993|1022|6469|7514|5727
BIOCARTA_PTDINS_PATHWAY	BIOCARTA_PTDINS_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_PTDINS_PATHWAY	23	23	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	695|5213|4067|572|207|5590|375|2932|5211|5868|5335|7410|5581|160|5214|5170|2931|6198|5879|8411|9181|1173|182	5213|375|2932|5879|5335|5581|1173|182|695|4067|572|207|5590|5211|5868|7410|160|5214|2931|6198|5170|8411|9181
BIOCARTA_PTEN_PATHWAY	BIOCARTA_PTEN_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_PTEN_PATHWAY	18	18	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	5594|5164|1027|9564|356|5290|5595|207|6464|5728|5295|5747|3688|6654|3611|5170|2885|2309	5594|5164|1027|9564|5295|5747|3688|356|5290|5595|207|6654|3611|5170|2885|6464|5728|2309
BIOCARTA_PYK2_PATHWAY	BIOCARTA_PYK2_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_PYK2_PATHWAY	29	28	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	5594|808|6416|2776|9564|5599|3265|4214|3725|5604|5595|5579|6714|5894|5879|6464|5335|1432|2185|2885|121916|5058|6654|5606|5578|805|5605|1399|801	5594|9564|5599|3265|4214|6714|5879|6464|5335|5058|5606|5578|805|5605|801|808|2776|3725|5604|5595|5894|1432|2185|6654|1399|6416|2885|5579
BIOCARTA_RAB_PATHWAY	BIOCARTA_RAB_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_RAB_PATHWAY	12	12	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	7879|58|5862|9367|5864|5873|8766|5868|5867|5870|5861|4218	7879|58|5862|9367|5864|5873|8766|5868|5867|5870|5861|4218
BIOCARTA_RAC1_PATHWAY	BIOCARTA_RAC1_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_RAC1_PATHWAY	23	23	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	1072|4214|8936|1123|5290|5294|5156|4688|7204|1020|4638|4660|5295|23647|5058|4633|7409|5337|6198|3984|5879|10928|8851	4214|5294|5879|4688|7204|1020|4638|4660|5295|23647|5058|4633|7409|5337|3984|10928|8936|1123|5290|5156|6198|1072|8851
BIOCARTA_RACCYCD_PATHWAY	BIOCARTA_RACCYCD_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_RACCYCD_PATHWAY	26	26	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	5594|1019|1027|1147|3265|3551|7027|387|5290|5595|207|5894|8517|5925|898|1021|1869|4792|5295|595|5058|4790|5970|1017|5879|1026	5594|1019|1147|3265|3551|7027|387|8517|5295|5058|1026|1027|5290|5595|207|5894|5925|898|1021|1869|4792|595|4790|5970|1017|5879
BIOCARTA_RANKL_PATHWAY	BIOCARTA_RANKL_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_RANKL_PATHWAY	14	14	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	3454|8061|2355|5599|7189|3455|2353|5610|4790|8600|5970|10379|8792|3456	3454|8061|2355|5599|7189|3455|2353|5610|4790|8600|5970|10379|8792|3456
BIOCARTA_RANMS_PATHWAY	BIOCARTA_RANMS_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_RANMS_PATHWAY	10	10	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	1104|5902|3838|5901|4926|56992|22974|6790|5905|3837	1104|5902|3838|5901|4926|56992|22974|6790|5905|3837
BIOCARTA_RARRXR_PATHWAY	BIOCARTA_RARRXR_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_RARRXR_PATHWAY	15	15	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	8850|6908|2962|8648|5914|2071|9612|10499|5430|8841|2957|2959|6256|8202|2960	8850|6908|2962|8648|5914|2071|9612|10499|5430|8841|2957|2959|6256|8202|2960
BIOCARTA_RAS_PATHWAY	BIOCARTA_RAS_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_RAS_PATHWAY	23	23	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	842|5898|5900|598|1147|3265|5604|387|572|5290|5294|5595|207|5894|2002|998|5295|4790|5337|5970|5879|10928|4303	842|5898|1147|3265|387|5294|998|5295|5337|10928|5900|598|5604|572|5290|5595|207|5894|2002|4790|5970|5879|4303
BIOCARTA_RB_PATHWAY	BIOCARTA_RB_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_RB_PATHWAY	13	13	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	1019|7157|1432|1111|983|995|472|7465|994|7533|1017|4661|5925	1019|7157|1432|1111|983|995|472|7465|994|7533|1017|4661|5925
BIOCARTA_RELA_PATHWAY	BIOCARTA_RELA_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_RELA_PATHWAY	16	16	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	8737|7133|7189|1147|3551|8517|8772|2033|7124|4792|7132|4790|1387|5970|8841|8717	8772|8737|7133|2033|7124|7189|4792|7132|1147|3551|4790|1387|5970|8517|8717|8841
BIOCARTA_RHO_PATHWAY	BIOCARTA_RHO_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_RHO_PATHWAY	32	32	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	10109|393|387|6714|9826|7984|7414|1729|4638|4660|394|8395|4633|395|392|10552|10095|3984|8394|10092|10096|10093|6093|10097|10094|5216|9138|7094|10458|4983|2934|1072	10109|393|387|6714|9826|7984|1729|7414|4638|4660|394|8395|4633|395|392|10552|10095|3984|8394|10092|10096|10093|6093|10097|10094|5216|9138|7094|10458|4983|2934|1072
BIOCARTA_RNA_PATHWAY	BIOCARTA_RNA_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_RNA_PATHWAY	10	10	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	7157|8894|4792|1147|4790|1965|5610|5611|5970|9020	7157|8894|4792|1147|1965|4790|5610|5611|5970|9020
BIOCARTA_SALMONELLA_PATHWAY	BIOCARTA_SALMONELLA_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_SALMONELLA_PATHWAY	13	13	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	10096|10093|10109|58|8936|10097|10095|10552|8976|10094|5879|998|10092	10096|10093|10109|58|8936|10097|10095|10552|8976|5879|10094|998|10092
BIOCARTA_SARS_PATHWAY	BIOCARTA_SARS_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_SARS_PATHWAY	10	10	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	2875|3945|1432|3948|1158|1977|290|3939|4691|2091	2875|3945|1432|1158|3948|1977|290|3939|4691|2091
BIOCARTA_SET_PATHWAY	BIOCARTA_SET_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_SET_PATHWAY	11	11	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	1676|1677|5551|4830|8125|328|3148|1387|6418|3002|3001	1676|1677|5551|4830|8125|328|3148|1387|6418|3002|3001
BIOCARTA_SHH_PATHWAY	BIOCARTA_SHH_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_SHH_PATHWAY	16	16	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	1859|5577|9149|5575|2735|5576|2932|2736|5568|5567|51684|5727|6608|5573|6469|2737	1859|5577|5575|9149|6608|5576|2735|5573|2932|6469|2736|5568|5567|2737|51684|5727
BIOCARTA_SKP2E2F_PATHWAY	BIOCARTA_SKP2E2F_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_SKP2E2F_PATHWAY	10	10	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	8454|1869|6500|8900|7027|1017|6502|898|997|5925	8454|1869|6500|8900|7027|1017|6502|898|997|5925
BIOCARTA_SODD_PATHWAY	BIOCARTA_SODD_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_SODD_PATHWAY	10	10	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	8737|7133|7124|7132|9530|330|841|8772|8717|7186	8737|7133|7124|9530|7132|330|841|8772|8717|7186
BIOCARTA_SPPA_PATHWAY	BIOCARTA_SPPA_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_SPPA_PATHWAY	22	22	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	5594|6916|23236|2770|3265|5321|5604|9002|5595|5742|2149|6714|5894|2147|2782|2792|5747|3672|3688|6850|5578|5579	5594|6916|23236|2770|3265|5742|2149|6714|2147|2782|2792|5747|3672|6850|5578|5321|5604|9002|5595|5894|3688|5579
BIOCARTA_SPRY_PATHWAY	BIOCARTA_SPRY_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_SPRY_PATHWAY	18	18	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	5594|5787|10253|5921|1956|10252|3265|5604|10251|867|5595|5894|6714|6464|81848|6654|1950|2885	5594|5787|10253|5921|1956|10252|3265|5604|10251|867|5595|6654|1950|5894|6714|2885|6464|81848
BIOCARTA_SRCRPTP_PATHWAY	BIOCARTA_SRCRPTP_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_SRCRPTP_PATHWAY	11	11	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	5786|983|995|891|994|1445|993|5578|6714|2885|5579	5786|983|995|891|994|1445|993|5578|6714|2885|5579
BIOCARTA_STATHMIN_PATHWAY	BIOCARTA_STATHMIN_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_STATHMIN_PATHWAY	19	19	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	914|814|5577|915|983|891|919|816|5575|5576|818|5568|5567|917|5603|916|817|815|5573	914|814|5577|915|983|891|916|919|816|5575|817|815|5576|818|5573|5568|5567|917|5603
BIOCARTA_STEM_PATHWAY	BIOCARTA_STEM_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_STEM_PATHWAY	15	15	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	3569|3589|2056|3562|3567|925|920|1435|3558|3576|3578|3565|1437|3574|1440	3569|3589|2056|3562|3567|925|920|1435|3558|3576|3578|3565|1437|3574|1440
BIOCARTA_STRESS_PATHWAY	BIOCARTA_STRESS_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_STRESS_PATHWAY	25	25	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	8737|5599|1147|4214|3551|3725|835|8517|8738|7186|5608|5871|1432|7124|466|4792|7132|4790|10010|5606|5970|6416|4049|8717|9020	8737|5599|1147|4214|3551|8517|7186|5871|7124|7132|10010|5606|4049|8717|3725|835|8738|5608|1432|466|4792|4790|5970|6416|9020
BIOCARTA_TALL1_PATHWAY	BIOCARTA_TALL1_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_TALL1_PATHWAY	15	15	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	10673|1432|8741|7187|5599|7189|7186|1147|608|4790|23495|5970|7188|115650|9020	10673|9020|1432|8741|7187|5599|7189|1147|608|4790|23495|5970|7188|115650|7186
BIOCARTA_TCAPOPTOSIS_PATHWAY	BIOCARTA_TCAPOPTOSIS_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_TCAPOPTOSIS_PATHWAY	11	11	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	6955|6957|915|920|919|356|355|1234|940|917|916	6955|6957|915|920|919|356|355|1234|940|917|916
BIOCARTA_TCRA_PATHWAY	BIOCARTA_TCRA_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_TCRA_PATHWAY	13	13	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	3123|6955|2534|3122|6957|915|916|920|919|7535|3932|917|5788	3123|6955|2534|3122|6957|915|5788|920|919|7535|3932|917|916
BIOCARTA_TCR_PATHWAY	BIOCARTA_TCR_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_TCR_PATHWAY	47	46	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	2534|4775|5599|915|3265|4214|919|5533|2353|3932|5294|27040|6464|5335|4773|6955|121916|5295|7535|7409|5578|805|4776|801|5778|808|6416|5921|5530|3725|5604|5595|5290|4772|5894|2002|917|916|5532|6957|4792|4790|6654|5970|5879|2885|5579	2534|4775|5599|915|3265|4214|919|5533|2353|3932|5294|5879|27040|6464|5335|4773|6955|5295|7535|7409|5578|805|4776|801|5778|808|5921|5530|3725|5604|5595|5290|4772|5894|2002|917|916|5532|6957|4792|4790|6654|5970|6416|2885|5579
BIOCARTA_TCYTOTOXIC_PATHWAY	BIOCARTA_TCYTOTOXIC_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_TCYTOTOXIC_PATHWAY	14	14	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	6955|914|7070|915|3383|925|6957|916|919|3689|3683|940|917|5788	6955|914|7070|915|3383|925|6957|5788|919|3689|3683|940|917|916
BIOCARTA_TEL_PATHWAY	BIOCARTA_TEL_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_TEL_PATHWAY	18	18	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	7011|1956|2547|5515|207|4609|5430|5925|8658|3480|7157|3845|596|5578|7015|7013|7520|3320	7157|7011|3845|7013|1956|7520|2547|5515|207|4609|5578|5430|596|5925|8658|7015|3480|3320
BIOCARTA_TFF_PATHWAY	BIOCARTA_TFF_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_TFF_PATHWAY	21	21	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	5594|842|1499|1956|3265|2690|387|5290|5595|207|572|5294|6464|54205|5747|5295|3688|6654|317|2885|2688	5594|842|1499|1956|5747|3265|5295|3688|2690|387|5290|5595|207|572|5294|6654|317|2885|6464|54205|2688
BIOCARTA_TGFB_PATHWAY	BIOCARTA_TGFB_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_TGFB_PATHWAY	19	19	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	4092|7043|7042|9372|7048|5604|5595|10454|324|4089|999|2033|6498|7040|6885|4088|1387|7046|4087	4092|7043|2033|999|7042|9372|7048|4087|6498|5604|5595|7040|6885|4088|1387|7046|10454|324|4089
BIOCARTA_TH1TH2_PATHWAY	BIOCARTA_TH1TH2_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_TH1TH2_PATHWAY	19	19	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	3459|3123|3122|3458|3559|3558|3594|940|3593|958|3592|959|942|3595|3460|8809|3606|3565|3566	3592|3459|3123|959|942|3122|3458|3559|3595|3558|3594|3460|8809|3606|3565|3566|940|3593|958
BIOCARTA_THELPER_PATHWAY	BIOCARTA_THELPER_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_THELPER_PATHWAY	14	14	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	6955|914|6957|915|3383|7070|916|920|919|3689|3683|940|917|5788	6955|914|7070|915|3383|6957|5788|920|919|3689|3683|940|917|916
BIOCARTA_TID_PATHWAY	BIOCARTA_TID_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_TID_PATHWAY	19	19	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	3459|7133|3458|3551|9093|5925|3717|7157|30851|10083|7124|4792|7132|3460|7490|4790|3303|5970|8825	8825|3459|3717|7157|7133|30851|10083|7124|3458|4792|7132|3460|3551|9093|7490|4790|3303|5970|5925
BIOCARTA_TNFR1_PATHWAY	BIOCARTA_TNFR1_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_TNFR1_PATHWAY	29	29	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	1676|8737|6416|84823|836|5599|6709|4214|3725|835|8772|5925|8738|7186|4000|1677|7124|9530|7132|5058|5062|5591|6885|841|397|8567|4001|142|8717	8737|84823|5599|4214|8772|7186|4000|1677|7124|9530|7132|5058|5062|6885|841|397|8567|4001|8717|1676|6709|3725|835|5925|8738|5591|142|6416|836
BIOCARTA_TNFR2_PATHWAY	BIOCARTA_TNFR2_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_TNFR2_PATHWAY	18	18	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	8737|7133|1147|7128|4214|3551|8517|7186|7187|4792|8518|1843|4790|10010|5970|7185|4049|9020	9020|8737|7133|7187|4792|8518|1147|7128|4214|3551|1843|4790|10010|7185|5970|8517|4049|7186
BIOCARTA_TOB1_PATHWAY	BIOCARTA_TOB1_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_TOB1_PATHWAY	21	21	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	10766|7043|915|7042|3458|7048|3559|919|3558|7049|940|4089|917|10140|916|6955|6957|7040|4088|3565|7046	10766|6955|7043|6957|915|7042|3458|7048|3559|919|3558|7049|7040|4088|3565|7046|940|4089|917|10140|916
BIOCARTA_TOLL_PATHWAY	BIOCARTA_TOLL_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_TOLL_PATHWAY	37	37	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	5599|1147|4214|3654|54472|5610|3551|7098|2353|929|10454|8517|7097|10333|51284|5465|5606|6885|4615|7099|7189|51295|3725|81793|8993|2002|114609|54106|5608|1432|23118|4792|4790|5970|23643|6416|9020	5599|1147|4214|54472|3654|5610|3551|7098|2353|929|8517|10454|7097|10333|51284|5465|5606|6885|4615|7099|7189|51295|3725|81793|8993|2002|114609|54106|5608|1432|23118|4792|4790|5970|23643|6416|9020
BIOCARTA_TPO_PATHWAY	BIOCARTA_TPO_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_TPO_PATHWAY	24	24	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	7066|6774|5921|6772|1457|3265|2353|3725|5604|6776|5290|5595|5294|5894|6464|5335|3717|6777|5295|4352|6654|5578|2885|5579	7066|6774|1457|3265|2353|5294|6464|5335|6777|2885|5295|5578|5921|6772|3725|5604|5290|5595|5894|3717|4352|6654|6776|5579
BIOCARTA_TRKA_PATHWAY	BIOCARTA_TRKA_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_TRKA_PATHWAY	12	12	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	4803|5295|3265|5290|6654|207|5578|2885|6464|5335|5579|4914	5295|3265|5290|6654|207|5579|5578|2885|6464|5335|4803|4914
BIOCARTA_UCALPAIN_PATHWAY	BIOCARTA_UCALPAIN_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_UCALPAIN_PATHWAY	18	18	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	89|823|58|5829|6709|3690|387|6714|7094|826|88|84290|87|5747|3672|3688|7430|5879	89|823|826|88|84290|58|5829|87|6709|5747|3672|3688|3690|387|7430|6714|5879|7094
BIOCARTA_VDR_PATHWAY	BIOCARTA_VDR_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_VDR_PATHWAY	12	12	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	8850|2033|8648|5469|7249|10498|10499|1387|9611|3065|6256|8202	8850|2033|8648|5469|7249|10498|10499|1387|9611|3065|6256|8202
BIOCARTA_VEGF_PATHWAY	BIOCARTA_VEGF_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_VEGF_PATHWAY	29	29	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	4846|1968|7422|5829|3265|10209|7428|1965|2324|8890|5290|5294|3091|1994|1967|6464|8893|5335|8894|5747|5295|405|8891|2321|5578|3791|1964|8892|5579	4846|5829|3265|1965|2324|5294|1967|6464|8893|5335|8894|5295|5747|405|8891|2321|5578|3791|1964|1968|7422|10209|7428|8890|5290|3091|1994|5579|8892
BIOCARTA_VIP_PATHWAY	BIOCARTA_VIP_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_VIP_PATHWAY	27	26	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	808|7434|2776|5577|5530|1147|4214|5575|5533|4772|5576|4609|1960|5568|1959|5567|5335|4773|5532|4792|121916|7432|4790|5573|5970|805|801	7434|1147|4214|5575|5533|5576|4609|1960|5567|1959|5335|4773|7432|805|801|808|2776|5577|5530|4772|5568|5532|4792|4790|5573|5970
BIOCARTA_VITCB_PATHWAY	BIOCARTA_VITCB_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_VITCB_PATHWAY	11	11	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	1284|1286|6513|1287|5034|9962|6515|9963|1285|1288|1282	1284|6513|1282|1287|5034|9962|6515|9963|1285|1288|1286
BIOCARTA_WNT_PATHWAY	BIOCARTA_WNT_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/BIOCARTA_WNT_PATHWAY	26	26	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	1499|1457|1487|7471|7088|5515|4609|8321|2932|5467|10454|324|51176|3065|11197|4089|8945|10023|1855|595|1452|1453|8312|6885|1387|51701	1457|7088|4609|2932|10454|5467|3065|8945|10023|1855|6885|1387|51701|1499|1487|7471|5515|8321|324|51176|11197|4089|595|1452|1453|8312
KEGG_ABC_TRANSPORTERS	KEGG_ABC_TRANSPORTERS	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_ABC_TRANSPORTERS	44	44	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	8714|10060|20|64241|24|368|10257|23457|21|94160|22|26154|5243|6890|85320|8647|154664|9429|10350|4363|5244|10057|89845|340273|23461|9619|64137|6891|10347|225|5826|1080|1244|64240|215|19|10351|6833|10058|23456|23460|5825|10349|11194	8714|10060|20|64241|24|368|10257|23457|21|94160|22|26154|5243|6890|85320|8647|154664|9429|10350|4363|5244|10057|89845|340273|23461|9619|64137|6891|10347|225|1080|10349|1244|64240|215|19|10351|6833|10058|23456|23460|5825|5826|11194
KEGG_ACUTE_MYELOID_LEUKEMIA	KEGG_ACUTE_MYELOID_LEUKEMIA	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_ACUTE_MYELOID_LEUKEMIA	57	57	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	5594|8503|6774|2475|5914|1147|3265|5293|3551|6932|1050|4609|5294|5467|8517|7704|3815|5371|4893|6777|2885|3845|5292|5295|11040|10000|5605|208|23533|83439|5296|673|2322|861|8900|5604|6688|572|6655|5595|207|5290|5291|5894|51176|1978|369|6199|595|4790|6654|862|6198|5970|6776|6934|3728	5594|8503|6774|2475|5914|1147|3265|5293|3551|6932|6776|1050|4609|5294|8517|5467|7704|3815|5371|4893|6777|3845|5292|5295|11040|10000|5605|208|23533|83439|5296|673|2322|861|8900|5604|6688|572|6655|5595|207|5290|5291|5894|51176|1978|369|6199|595|4790|6654|862|6198|5970|2885|6934|3728
KEGG_ADHERENS_JUNCTION	KEGG_ADHERENS_JUNCTION	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_ADHERENS_JUNCTION	74	73	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	5795|5787|1457|6932|100418883|56288|2064|7525|998|7414|3643|5777|6885|1387|4233|4008|83439|25945|1499|5770|51176|5792|4089|5881|5819|81607|1459|10458|1460|60|5797|4088|5879|6591|6934|5594|2534|10580|7454|81|6615|8826|387|6714|29119|1500|52|10810|2033|87|7046|51701|71|89|4301|1956|5818|7048|9855|8936|5595|2260|1495|999|3480|2241|5880|1496|88|117178|8976|7082|4087|10163	5594|5795|5787|2534|10580|1457|7454|81|6615|8826|6932|387|56288|2064|7525|6714|29119|998|1500|7414|52|10810|3643|2033|5777|87|6885|7046|1387|4233|51701|4008|71|83439|89|25945|1499|4301|1956|5818|7048|4087|5770|9855|8936|5595|2260|5792|51176|1495|4089|999|3480|5881|5819|2241|81607|1459|10458|1460|5880|1496|88|60|5797|4088|117178|8976|7082|5879|6591|10163|6934
