identifier	name	url	n_genes	n_coding_genes	source	license	genes	coding_genes
WP3300	Dual hijack model of Vif in HIV infection(Homo sapiens)	http://wikipathways.org/instance/WP3300	8	7	wikipathways	CC-BY 3.0	6921|865|100506403|7314|8065|861|6923|60489	6921|865|7314|8065|861|6923|60489
WP1981	Thyroxine (Thyroid Hormone) Production(Homo sapiens)	http://wikipathways.org/instance/WP1981	6	6	wikipathways	CC-BY 3.0	1081|7038|7173|7200|7253|6528	1081|7038|6528|7173|7200|7253
WP129	Matrix Metalloproteinases(Homo sapiens)	http://wikipathways.org/instance/WP129	30	30	wikipathways	CC-BY 3.0	7079|4321|4312|4322|7078|4325|4314|64386|64066|4324|7076|4313|10893|9313|118856|7077|7124|79148|4318|682|8510|4316|4317|4323|4320|4319|4326|6942|56547|4327	4312|4322|7078|64386|4313|10893|9313|7124|4318|682|4316|6942|56547|7079|4321|4325|4314|64066|4324|7076|7077|118856|79148|8510|4317|4323|4320|4319|4326|4327
WP408	Oxidative Stress(Homo sapiens)	http://wikipathways.org/instance/WP408	32	31	wikipathways	CC-BY 3.0	2953|6648|100129518|3726|4784|1432|6649|4780|4790|2878|3162|6647|6667|2353|5602|2729|4501|653689|4128|2936|1543|10587|1535|25828|7296|54578|2876|4257|1728|847|50507|7498	2953|6648|3726|4784|1432|6649|4780|4790|2878|3162|6647|6667|2353|5602|2729|4501|653689|4128|2936|1543|10587|1535|25828|7296|54578|2876|4257|1728|847|50507|7498
WP2533	Glycerophospholipid Biosynthetic Pathway(Homo sapiens)	http://wikipathways.org/instance/WP2533	21	21	wikipathways	CC-BY 3.0	5833|114971|55361|10423|10390|23175|2819|5320|8540|10400|346606|56994|1120|2710|8394|54675|8443|9489|9663|8760|9791	5320|5833|8540|10400|346606|56994|1120|114971|55361|2710|8394|54675|8443|10423|10390|9489|23175|9663|2819|8760|9791
WP107	Translation Factors(Homo sapiens)	http://wikipathways.org/instance/WP107	60	50	wikipathways	CC-BY 3.0	1978|677847|9086|8893|8637|1977|1968|619568|8664|23708|619569|100500804|1933|26986|652966|7458|2107|8669|8892|8890|8891|8666|9451|23277|8663|1983|3692|6043|10209|27102|8668|1937|1973|29904|5610|26781|1974|1917|619567|1915|100302143|8662|1936|1964|652965|8667|9669|10605|8661|8665|8894|1981|8672|1967|1984|1965|1938|1979|3646|1975	1978|9086|8893|8637|1977|1968|8664|23708|1933|26986|7458|2107|8669|8892|8890|8891|8666|9451|23277|8663|1983|3692|10209|27102|8668|1937|1973|29904|5610|1974|1917|1915|8662|1936|1964|8667|9669|10605|8661|8665|8894|1981|8672|1967|1984|1965|1938|1979|3646|1975
WP2034	Leptin signaling pathway(Homo sapiens)	http://wikipathways.org/instance/WP2034	76	76	wikipathways	CC-BY 3.0	1154|5604|1978|6777|3553|598|6714|595|1073|2002|2885|3952|998|3953|5894|25970|9021|2932|6198|5728|5140|6774|387|5296|5295|6654|2475|2931|6093|5562|3557|581|8517|5966|6772|5605|5879|3840|31|2099|5595|5336|5770|1977|8648|5781|1432|3265|207|5599|6464|10657|4790|6194|5970|8835|5594|6667|6195|2534|5335|3716|4846|2064|30837|9475|3717|572|2308|1147|5747|32|3667|5563|1385|3551	1154|5604|1978|6777|3553|5595|5336|5770|598|6714|1977|8648|595|5781|1073|1432|2002|3265|207|5599|2885|3952|6464|10657|4790|6194|998|5970|3953|8835|5594|5894|25970|9021|6667|2932|6195|6198|5728|5140|6774|387|5296|2534|5335|3716|5295|4846|2064|6654|2475|30837|2931|9475|6093|5562|3557|3717|572|581|8517|2308|5966|1147|5747|32|3667|5563|1385|6772|3551|5605|5879|3840|31|2099
WP2369	Histone Modifications(Homo sapiens)	http://wikipathways.org/instance/WP2369	70	69	wikipathways	CC-BY 3.0	114826|10919|3020|8085|8361|4297|8370|8363|121504|29072|8352|84444|8362|8356|8368|9757|9739|79918|8359|7799|55870|121536|6419|8357|8365|6839|133383|8367|8366|333932|6418|26040|84787|8294|51111|58508|8350|8369|8364|2146|64754|55904|84193|150572|56950|8968|64324|8353|554313|8360|8355|10322|80854|653604|79813|8354|100616282|83852|8358|126961|387893|54093|2145|8726|8351|79723|9869|3021|55209|23067	23067|114826|8369|8364|10919|3020|8085|2146|8361|64754|4297|55904|84193|150572|56950|8370|8363|8968|64324|121504|8353|29072|554313|8352|8360|84444|8362|8355|10322|8356|8368|9757|80854|653604|79813|9739|79918|8359|7799|55870|8354|83852|121536|8358|6419|8357|126961|387893|54093|8365|6839|2145|8726|133383|8367|8351|8366|333932|6418|79723|26040|9869|84787|8294|51111|58508|3021|55209|8350
WP615	Senescence and Autophagy in Cancer(Homo sapiens)	http://wikipathways.org/instance/WP615	111	108	wikipathways	CC-BY 3.0	5604|407026|3553|7057|596|6714|650|2934|7040|3480|3576|11345|4297|1277|11009|23710|407025|3659|4088|994|6678|51100|3569|3630|55054|5894|3486|3920|10533|3663|2932|27173|4193|83734|9821|5728|9547|1281|7448|440738|645832|2475|5328|6041|3552|100996792|8408|23770|3725|4323|3562|3490|84335|3428|673|9140|55630|5055|9474|648|5606|1029|100532731|8678|3488|9776|8878|3622|1432|64223|3265|5925|64422|22863|1300|29986|3572|5054|3621|7157|5594|84557|81631|2335|7405|11337|29985|5111|3916|1027|407024|3665|3479|55626|960|6348|3456|5327|2919|1026|9966|3159|3624|3570|3458|26156|1869|8804|1051|4089|5289	596|2934|7040|3576|4297|23710|3659|994|6678|51100|3569|3630|3486|10533|3663|4193|7448|440738|5328|3552|3725|4323|3490|3428|673|55630|648|5606|100532731|8878|3622|64223|3265|64422|22863|3572|84557|2335|11337|29985|1027|3665|3456|5327|2919|9966|3159|3570|3458|1869|1051|5289|5604|3553|7057|6714|650|3480|11345|1277|11009|4088|55054|5894|3920|2932|27173|83734|9821|5728|9547|1281|645832|2475|6041|100996792|8408|23770|3562|84335|9140|5055|9474|1029|8678|3488|9776|1432|5925|1300|29986|5054|3621|7157|5594|81631|7405|5111|3916|3479|55626|960|6348|1026|3624|26156|8804|4089
WP306	Focal Adhesion(Homo sapiens)	http://wikipathways.org/instance/WP306	192	192	wikipathways	CC-BY 3.0	10188|823|56924|4659|53358|7422|596|1302|80310|1499|3691|3082|3681|6300|4637|3690|7791|10000|7424|330|208|30849|3611|6725|387|1793|3911|3912|2316|7058|7448|6654|1282|5170|1398|3682|1729|5155|6093|284217|63923|5290|10319|3725|71|1292|56034|5605|673|3678|5606|8515|3914|23396|1301|9564|896|3265|207|6464|5228|6414|5881|369|3688|3679|1311|3655|3687|2335|5159|5753|388|3674|5063|50509|1950|5829|87|29780|2889|572|10298|5908|5747|3913|2268|5596|5649|5604|5062|7057|6714|4638|3480|595|3918|1289|4233|2002|858|1277|5154|2885|3675|7094|7450|3908|640|998|5294|5607|6696|857|9855|55359|7409|5894|5880|3693|3694|3696|2932|1290|5728|3695|5296|5295|1281|3055|5597|5293|645832|7148|3685|1278|1286|100996792|8711|859|8516|3791|7059|3371|10420|5156|5879|57144|3381|3909|331|60|1288|3689|5906|894|23533|22801|3673|5599|85366|2321|7408|3915|3676|1280|7143|5594|1101|394|1284|2534|5601|3479|5058|2064|329|3680|1956|7294|5291|9475|3684|2277|7060|3910|3683|7423|53918|5608|5598|7414	10188|823|56924|4659|53358|7422|596|1302|80310|1499|3691|3082|3681|6300|4637|3690|7791|10000|7424|330|208|30849|3611|6725|387|1793|3911|3912|2316|7058|7448|6654|1282|5170|1398|3682|1729|5155|6093|284217|63923|5290|10319|3725|71|1292|56034|5605|673|3678|5606|8515|3914|23396|1301|9564|896|3265|207|6464|5228|6414|5881|369|3688|3679|1311|3655|3687|2335|5159|5753|388|3674|5063|50509|1950|5829|87|29780|2889|572|10298|5908|5747|3913|2268|5596|5649|5604|5062|7057|6714|4638|3480|595|3918|1289|4233|2002|858|1277|5154|2885|3675|7094|7450|3908|640|998|5294|5607|6696|857|9855|55359|7409|5894|5880|3693|3694|3696|2932|1290|5728|3695|5296|5295|1281|3055|5597|5293|645832|7148|3685|1278|1286|100996792|8711|859|8516|3791|7059|3371|10420|5156|5879|57144|3381|3909|331|60|1288|3689|5906|894|23533|22801|3673|5599|85366|2321|7408|3915|3676|1280|7143|5594|1101|394|1284|2534|5601|3479|5058|2064|329|3680|1956|7294|5291|9475|3684|2277|7060|3910|3683|7423|53918|5608|5598|7414
WP22	IL-9 Signaling Pathway(Homo sapiens)	http://wikipathways.org/instance/WP22	17	17	wikipathways	CC-BY 3.0	5595|5604|6777|1025|3581|3578|6774|5296|3716|5295|6776|2885|3718|6772|5594|5605|3561	5595|5604|6777|1025|3581|2885|3578|6774|5296|3716|5295|6776|3718|6772|5594|5605|3561
WP623	Oxidative phosphorylation(Homo sapiens)	http://wikipathways.org/instance/WP623	62	61	wikipathways	CC-BY 3.0	56901|374291|4710|4725|4508|4706|4541|4696|4731|4700|126328|27109|4717|10632|522|516|3002|4726|4711|498|537|4704|4535|518|513|4708|4695|514|4713|4540|4715|4719|100532726|4539|517|4728|9551|4707|506|4538|4537|4720|4702|4705|4714|10159|521|515|4716|4536|4723|4722|4729|4701|10476|539|4697|4698|4724|4712|100616403|4718	56901|374291|4710|4725|4508|4706|4541|4696|4731|4700|126328|27109|4717|10632|522|516|3002|4726|4711|498|537|4704|4535|518|513|4708|4695|514|4713|4540|4715|4719|100532726|4539|517|4728|9551|4707|506|4538|4537|4720|4702|4705|4714|10159|521|515|4716|4536|4723|4722|4729|4701|10476|539|4697|4698|4724|4712|4718
WP2064	Neural Crest Differentiation(Homo sapiens)	http://wikipathways.org/instance/WP2064	100	100	wikipathways	CC-BY 3.0	10215|127343|1302|4359|4851|5081|1499|54567|2260|4609|9734|5376|429|6663|7471|4487|7291|2637|2932|2263|8929|2253|3198|9965|8841|1855|7976|83439|1005|999|652|1004|4762|9355|10013|6615|1638|3065|3516|1000|4855|4155|2113|2705|4286|28514|85416|4086|3397|7478|7021|8313|3211|283659|9421|10683|6660|4790|6662|8190|3688|1280|7020|4853|27022|3066|4791|23493|655|83933|6591|10014|6911|8312|388|1857|2261|2247|64211|7545|167826|51564|2670|79885|4854|3196|4488|1856|5077|9759|55869|1749|89780|3280|1488|6925|116448|3670|4602|388585	1302|4359|5081|1499|54567|2260|9734|5376|7471|2253|1005|999|1004|10013|1000|4286|4086|283659|10683|4790|8190|3688|4853|3066|4791|23493|6591|8312|388|1857|2261|2247|51564|4854|1856|5077|9759|55869|89780|6925|4602|127343|4851|4609|429|6663|4487|7291|2637|2932|2263|8929|3198|9965|8841|1855|7976|83439|652|4762|9355|6615|1638|3065|3516|4855|4155|2113|2705|28514|85416|3397|7478|7021|8313|3211|9421|6660|6662|1280|7020|27022|655|83933|10014|6911|64211|7545|167826|2670|79885|3196|4488|1749|3280|1488|116448|3670|388585|10215
WP237	Glucocorticoid & Mineralcorticoid Metabolism(Homo sapiens)	http://wikipathways.org/instance/WP237	8	8	wikipathways	CC-BY 3.0	3290|3291|1583|3284|1589|3283|1585|1586	3290|3291|1583|3284|1589|3283|1585|1586
WP2032	TSH signaling pathway(Homo sapiens)	http://wikipathways.org/instance/WP2032	67	67	wikipathways	CC-BY 3.0	23513|5604|1081|6714|3480|4609|7253|5144|103910|2773|5894|6198|6774|5296|7270|328|5295|8458|2771|10672|2782|2475|1019|5170|100996792|5909|5290|2768|3725|898|5900|6772|109|673|5595|5606|2778|2770|2775|1017|896|1432|5906|5925|207|3265|54331|7849|30818|6194|5337|5594|2353|1027|6195|3716|5934|3717|108|5908|1869|1385|1958|5608|23236|2776|7252	5595|23513|5604|1081|5606|2778|6714|2770|3480|2775|1017|896|4609|7253|1432|5906|5925|207|3265|54331|7849|30818|6194|5337|5144|103910|5594|2773|5894|2353|1027|6195|6198|6774|5296|7270|328|3716|5295|8458|2771|10672|2782|2475|1019|5170|100996792|5934|5909|5290|3717|108|2768|3725|5908|898|1869|5900|6772|1385|109|673|1958|5608|23236|2776|7252
WP43	Oxidation by Cytochrome P450(Homo sapiens)	http://wikipathways.org/instance/WP43	63	62	wikipathways	CC-BY 3.0	120227|1558|1548|199974|1562|1576|51706|1553|1549|1585|100861540|51302|1594|56603|9420|5447|51700|66002|284541|340665|29785|1595|1555|1593|1586|1577|1580|1584|1582|57834|80777|22952|64816|1544|339761|1589|285440|1543|54905|57404|1572|1588|1573|1571|51167|1545|260293|8529|1592|1581|1583|1557|113612|1579|126410|1528|1551|1559|4051|1591|10858|1727|1565	1565|1558|1548|199974|1562|1576|51706|1553|1549|1585|100861540|51302|1594|56603|9420|5447|51700|66002|284541|340665|29785|1595|1555|1593|1586|1577|1580|1584|1582|57834|80777|64816|1544|339761|1589|285440|1543|54905|57404|1572|1588|1573|1571|51167|1545|260293|8529|1592|1581|1583|1557|113612|1579|126410|1528|1551|1559|4051|1591|10858|1727|120227
WP127	IL-5 Signaling Pathway(Homo sapiens)	http://wikipathways.org/instance/WP127	40	40	wikipathways	CC-BY 3.0	5595|5604|6777|1439|596|6776|5781|4609|3845|2002|207|6464|2885|6194|5294|6850|5594|5894|2353|2932|6195|6198|6774|2309|5296|3716|5295|6654|6199|2931|3717|4137|3558|4067|3725|161742|695|6772|5605|3568	5595|5604|6777|1439|596|6776|5781|4609|3845|2002|207|6464|2885|6194|5294|6850|5594|5894|2353|2932|6195|6198|6774|2309|5296|3716|5295|6654|6199|2931|3717|4137|3558|4067|3725|161742|695|6772|5605|3568
WP2855	Dopaminergic Neurogenesis(Homo sapiens)	http://wikipathways.org/instance/WP2855	30	30	wikipathways	CC-BY 3.0	6531|2637|2020|4821|3170|2019|4010|6774|2253|4760|2736|4825|7040|1644|4009|429|7054|2735|6469|5015|4929|6657|1028|6571|216|5309|63973|7471|5979|4487	6531|4821|2019|4760|4825|7040|1644|4009|429|7054|2735|5015|4929|6657|5309|7471|5979|4487|2637|2020|3170|4010|6774|2253|2736|6469|1028|6571|216|63973
WP2112	IL17 signaling pathway(Homo sapiens)	http://wikipathways.org/instance/WP2112	30	30	wikipathways	CC-BY 3.0	5595|2932|64806|6774|3605|55540|112744|3716|4793|54756|84818|207|10758|7187|4790|3717|5970|8517|27189|23765|132014|7189|27190|1052|5594|3551|1051|6885|6667|53342	5595|112744|84818|207|10758|4790|5970|27189|23765|1052|5594|6667|53342|2932|64806|6774|3605|55540|3716|4793|54756|7187|3717|8517|7189|132014|27190|3551|1051|6885
WP1424	Globo Sphingolipid Metabolism(Homo sapiens)	http://wikipathways.org/instance/WP1424	21	21	wikipathways	CC-BY 3.0	6483|30815|6482|2590|27090|2524|10610|6489|55808|256435|8706|81849|2523|28|6480|10690|26301|84620|2650|53947|10317	6483|256435|8706|30815|6482|81849|2523|2590|28|27090|2524|6480|10610|10690|26301|84620|2650|53947|10317|6489|55808
WP322	Osteoblast Signaling(Homo sapiens)	http://wikipathways.org/instance/WP322	14	14	wikipathways	CC-BY 3.0	5155|3381|632|5741|3690|8074|8600|4982|5745|10246|3685|1277|5159|5156	5155|3381|632|5741|8074|3690|8600|4982|5745|10246|3685|1277|5159|5156
WP704	Methylation Pathways(Homo sapiens)	http://wikipathways.org/instance/WP704	9	9	wikipathways	CC-BY 3.0	7172|11185|1312|3176|4143|4144|4837|5409|27430	7172|11185|1312|3176|4143|4144|4837|5409|27430
WP697	Estrogen metabolism(Homo sapiens)	http://wikipathways.org/instance/WP697	18	18	wikipathways	CC-BY 3.0	54600|2938|1576|1544|54658|414|1543|6783|1545|54659|412|54578|1312|6817|1728|415|7364|2944	54600|54659|2944|412|2938|54578|1576|1312|1544|54658|6817|1728|414|415|7364|1543|6783|1545
WP176	Folate Metabolism(Homo sapiens)	http://wikipathways.org/instance/WP176	70	68	wikipathways	CC-BY 3.0	6291|6470|3553|6648|19|4552|3043|1719|7124|80308|2877|3643|2878|113235|3569|3630|5340|100528017|3949|10797|1435|3383|338|6289|10588|949|2352|3040|4143|191|1401|875|390243|100129518|2348|3039|6649|335|4790|6472|2155|5970|12|7157|257202|4791|5054|4522|6647|55312|1491|2879|4524|6290|5327|2350|3565|100528021|2618|2876|3558|3458|6347|4548|2147|6288|847|213|4353|6573	6291|6470|3553|6648|1401|19|875|390243|4552|3043|1719|7124|2348|3039|80308|2877|6649|3643|2878|113235|335|4790|3569|2155|5970|12|3630|7157|257202|4791|5340|5054|4522|6647|100528017|55312|3949|10797|1435|6472|1491|3383|338|2879|4524|6289|10588|949|5327|2350|3565|100528021|2618|2876|3558|2352|3458|6347|3040|4548|2147|4143|6288|191|847|213|4353|6573
WP2361	Gastric Cancer Network 1(Homo sapiens)	http://wikipathways.org/instance/WP2361	43	42	wikipathways	CC-BY 3.0	8364|56992|9585|3020|4851|11065|8361|1063|22974|8370|8363|144455|57122|8900|324|121504|64094|554313|8360|11082|8362|86|286826|8368|7153|55125|8359|8209|6790|100616282|8607|54476|4605|8365|8367|8366|1894|352954|6286|4173|8294|3021|54891	8364|56992|9585|3020|4851|11065|8361|1063|22974|8370|8363|144455|57122|8900|324|121504|64094|554313|8360|11082|8362|86|286826|8368|7153|55125|8359|8209|6790|8607|54476|4605|8365|8367|8366|1894|352954|6286|4173|8294|3021|54891
WP3	Transcriptional activation by NRF2(Homo sapiens)	http://wikipathways.org/instance/WP3	16	16	wikipathways	CC-BY 3.0	2729|2938|5578|23657|2730|9817|2939|5599|4094|5290|4780|3162|2048|1728|1051|7965	2729|5290|4780|2938|5578|3162|23657|2730|9817|2048|1728|2939|1051|7965|5599|4094
WP2868	TCA Cycle Nutrient Utilization and Invasiveness of Ovarian Cancer(Homo sapiens)	http://wikipathways.org/instance/WP2868	5	5	wikipathways	CC-BY 3.0	5595|6774|3716|5594|1956	5595|6774|3716|5594|1956
WP311	Synthesis and Degradation of Ketone Bodies(Homo sapiens)	http://wikipathways.org/instance/WP311	5	5	wikipathways	CC-BY 3.0	622|3155|3158|5019|38	622|3155|3158|5019|38
WP28	Selenium Metabolism and Selenoproteins(Homo sapiens)	http://wikipathways.org/instance/WP28	48	48	wikipathways	CC-BY 3.0	60678|51540|1390|54938|118672|2168|6414|2877|4780|4790|22928|5970|2878|85465|55829|140606|257202|348303|83642|8991|6667|2353|51714|1491|1733|1735|1734|58515|2879|280636|645840|22929|6156|51734|10587|7296|6415|2876|3725|114112|5451|6670|54952|57190|6301|79048|51091|9403	60678|51540|1390|54938|118672|2168|6414|2877|4780|4790|22928|5970|2878|85465|55829|140606|257202|348303|83642|8991|6667|2353|51714|1491|1733|1735|1734|58515|2879|280636|645840|22929|6156|51734|10587|7296|6415|2876|3725|114112|5451|6670|54952|57190|6301|79048|51091|9403
WP363	Wnt Signaling Pathway Netpath(Homo sapiens)	http://wikipathways.org/instance/WP363	51	51	wikipathways	CC-BY 3.0	6656|1487|5579|51176|8313|1499|595|4609|207|5599|4919|324|7248|1452|4920|7010|1453|5582|8395|51701|4041|607|5594|4040|2646|8312|6259|2932|1857|7249|5578|6929|387|5601|4773|1855|55361|1454|2475|1856|5468|2931|53944|6925|2697|1021|6885|409|5879|6934|10023	6656|1487|5579|51176|8313|1499|595|4609|207|5599|4919|324|7248|1452|4920|7010|1453|5582|8395|51701|4041|607|5594|4040|2646|8312|6259|2932|1857|7249|5578|6929|387|5601|4773|1855|55361|1454|2475|1856|5468|2931|53944|6925|2697|1021|6885|409|5879|6934|10023
WP286	IL-3 Signaling Pathway(Homo sapiens)	http://wikipathways.org/instance/WP286	49	49	wikipathways	CC-BY 3.0	5595|5604|6777|5566|1439|596|598|6714|3635|7040|3576|5781|6776|3265|207|5599|3563|6464|2885|5169|969|1399|942|9846|5777|7409|6850|5594|5894|2353|867|7529|2534|6774|5296|3716|5295|3055|6654|5293|10971|3717|572|2889|4067|3725|3562|1232|3568	5595|5604|6777|5566|1439|596|598|6714|3635|7040|3576|5781|6776|3265|207|5599|3563|6464|2885|5169|969|1399|942|9846|5777|7409|6850|5594|5894|2353|867|7529|2534|6774|5296|3716|5295|3055|6654|5293|10971|3717|572|2889|4067|3725|3562|1232|3568
WP167	Eicosanoid Synthesis(Homo sapiens)	http://wikipathways.org/instance/WP167	21	21	wikipathways	CC-BY 3.0	5740|9536|6916|80339|8398|247|240|246|4048|728441|241|1800|5320|5743|4056|5730|50640|239|5742|80142|2678	5320|5743|5740|9536|4056|5730|6916|50640|80339|239|8398|247|5742|80142|240|246|4048|728441|241|1800|2678
WP422	MAPK Cascade(Homo sapiens)	http://wikipathways.org/instance/WP422	30	30	wikipathways	CC-BY 3.0	5595|5604|5606|4893|5331|4133|6416|4215|22821|5609|4214|1432|7786|3845|2002|6237|3265|100996792|6300|369|10746|3725|5594|5608|5894|673|5605|6494|5602|4155	5595|5604|5606|4893|5331|6416|4215|1432|3845|2002|3265|6300|369|10746|5594|5894|6494|5602|4133|22821|5609|4214|7786|6237|100996792|3725|5608|673|5605|4155
WP666	Hypothetical Network for Drug Addiction(Homo sapiens)	http://wikipathways.org/instance/WP666	32	32	wikipathways	CC-BY 3.0	5595|5604|889|5566|816|5464|2902|2893|375519|54386|2915|2890|11188|2911|58|2903|22882|1812|5594|5581|2891|114|107|2905|1813|2904|2892|1385|814|5605|2906|1815	5595|5604|889|5566|816|5464|2902|2893|375519|54386|2915|2890|11188|2911|58|2903|22882|1812|5594|5581|2891|114|107|2905|1813|2904|2892|1385|814|5605|2906|1815
WP2036	TWEAK Signaling Pathway(Homo sapiens)	http://wikipathways.org/instance/WP2036	42	42	wikipathways	CC-BY 3.0	5595|407977|5971|84676|1499|51330|1432|207|5599|8742|7124|4318|4790|7188|8737|5970|3569|4791|5594|7185|5894|330|4792|208|840|2932|841|836|5601|4793|329|6352|8772|7187|7186|3725|1147|6347|3065|3551|6885|5879	5595|407977|5971|84676|1499|51330|1432|207|5599|8742|7124|4318|4790|7188|8737|5970|3569|4791|5594|7185|5894|330|4792|208|840|2932|841|836|5601|4793|329|6352|8772|7187|7186|3725|1147|6347|3065|3551|6885|5879
WP733	Serotonin Receptor 2 and STAT3 Signaling(Homo sapiens)	http://wikipathways.org/instance/WP733	4	4	wikipathways	CC-BY 3.0	6774|3717|3356|2776	6774|3717|3356|2776
WP438	Non-homologous end joining(Homo sapiens)	http://wikipathways.org/instance/WP438	7	7	wikipathways	CC-BY 3.0	4361|5591|7518|79840|7520|2547|10111	79840|7520|2547|10111|4361|5591|7518
WP534	Glycolysis and Gluconeogenesis(Homo sapiens)	http://wikipathways.org/instance/WP534	49	49	wikipathways	CC-BY 3.0	8789|3098|5214|229|5223|2538|7167|5224|1737|5091|2806|230|2027|92483|5161|5213|2597|2821|5160|1738|226|2805|6515|6518|2645|6513|8050|2026|5211|5105|5232|6517|26330|3948|5313|5230|2203|6514|3945|51660|5162|4190|3101|3099|3939|2023|4191|5315|25874	25874|3098|5214|229|5223|2538|7167|5224|1737|5091|2806|230|2027|92483|5161|5213|2597|2821|5160|1738|226|2805|6515|6518|2645|6513|8050|2026|5211|5105|5232|6517|26330|3948|5313|5230|2203|6514|3945|51660|5162|4190|3101|3099|3939|2023|4191|5315|8789
WP1455	Serotonin Transporter Activity(Homo sapiens)	http://wikipathways.org/instance/WP1455	11	11	wikipathways	CC-BY 3.0	3553|3554|7041|3690|4842|5516|6804|6532|4128|10066|121278	3553|3554|7041|3690|4842|5516|6804|6532|4128|10066|121278
WP2276	Glial Cell Differentiation(Homo sapiens)	http://wikipathways.org/instance/WP2276	8	7	wikipathways	CC-BY 3.0	406989|1267|2596|4099|4478|5354|11076|4155	1267|2596|4099|4478|5354|11076|4155
WP1434	Osteopontin Signaling(Homo sapiens)	http://wikipathways.org/instance/WP1434	12	12	wikipathways	CC-BY 3.0	5595|5604|4318|4790|3690|5970|1147|6696|5594|3551|3685|5328	5595|5604|4318|4790|3690|5970|1147|6696|5594|3551|3685|5328
WP673	ErbB Signaling Pathway(Homo sapiens)	http://wikipathways.org/instance/WP673	55	54	wikipathways	CC-BY 3.0	5604|1978|6714|6776|595|4609|23624|4690|2002|23533|9542|3265|3845|5599|10718|2885|369|25|25759|3084|2066|7157|5594|145957|10000|374|1027|2932|6198|4193|2549|5578|1839|5335|2069|1950|2064|5609|7039|6654|1956|2475|10018|815|1398|685|1026|572|406991|10298|2308|3725|5163|2065|5747	5604|1978|6714|6776|595|4609|23624|4690|2002|23533|9542|3265|3845|5599|10718|2885|369|25|25759|3084|2066|7157|5594|145957|10000|374|1027|2932|6198|4193|2549|5578|1839|5335|2069|1950|2064|5609|7039|6654|1956|2475|10018|815|1398|685|1026|572|10298|2308|3725|5163|2065|5747
WP531	Mismatch repair(Homo sapiens)	http://wikipathways.org/instance/WP531	9	9	wikipathways	CC-BY 3.0	5981|6117|3978|9156|4292|5424|2956|4436|5111	5981|6117|3978|9156|4292|5424|2956|4436|5111
WP244	Alpha 6 Beta 4 signaling pathway(Homo sapiens)	http://wikipathways.org/instance/WP244	33	33	wikipathways	CC-BY 3.0	5595|1978|6714|3914|3691|5781|3918|1432|3265|207|6464|3908|2885|3915|3655|5594|5580|2549|5578|387|5296|3911|5295|3912|6654|2475|284217|8660|5747|3913|3667|5879|3909	5595|1978|6714|3914|3691|5781|3918|1432|3265|207|6464|3908|2885|3915|3655|5594|5580|2549|5578|387|5296|3911|5295|3912|6654|2475|284217|8660|5747|3913|3667|5879|3909
WP2942	DDX1 as a regulatory component of the Drosha microprocessor(Homo sapiens)	http://wikipathways.org/instance/WP2942	8	7	wikipathways	CC-BY 3.0	4683|472|1653|10111|4361|29102|100302197|54487	4683|472|1653|10111|4361|29102|54487
WP2059	Alzheimers Disease(Homo sapiens)	http://wikipathways.org/instance/WP2059	150	80	wikipathways	CC-BY 3.0	823|574457|407047|3028|407041|406917|487|2081|100126316|22926|407004|407042|778|348|574408|100126333|63928|494330|768217|1020|645323|574453|100506742|693120|2905|100302174|6263|406887|6868|406925|406908|7132|5330|5663|808|2902|842|810|3710|406956|9451|51107|100126347|442897|51806|54205|574034|574038|494326|55851|406910|406918|574434|406909|5664|322|11261|406924|488|801|2904|572|100423037|406930|406954|102|8851|2776|23236|2906|406978|489|407026|3553|317|5331|355|805|407001|406995|3416|2597|3709|693183|7124|100126348|779|406927|776|840|5534|2932|836|4035|406914|8883|407032|407003|100422912|406955|824|5332|4137|406926|5535|23621|100616335|5595|23385|157627|407021|442900|5530|574441|100302268|406921|406902|406958|407051|2903|7157|5594|6622|637|768213|5532|351|407024|4311|4023|406929|841|5533|407000|406911|775|406893|8772|407052|407046|3708|406991|100126343|4842|406907|81671|574409|494324|84981|406960	5595|5330|489|823|3553|23385|5663|317|5331|355|805|808|2902|3028|842|810|3416|487|3710|2597|5530|2081|3709|7124|779|9451|22926|51107|778|348|51806|2903|776|7157|54205|5594|6622|63928|637|5532|840|351|55851|5534|2932|4311|4023|1020|841|836|5664|4035|100506742|322|5533|2905|8883|775|11261|8772|488|801|2904|6263|572|824|5332|4137|3708|6868|4842|102|81671|8851|2776|23236|2906|5535|23621|7132
WP3297	EV release from cardiac cells and their functional effects(Homo sapiens)	http://wikipathways.org/instance/WP3297	12	7	wikipathways	CC-BY 3.0	7124|406935|6387|2066|5617|406942|406913|406938|406937|10365|4602|6004	7124|6387|2066|5617|10365|4602|6004
WP1589	Folate-Alcohol and Cancer Pathway(Homo sapiens)	http://wikipathways.org/instance/WP1589	8	8	wikipathways	CC-BY 3.0	10840|128|4524|875|1385|216|1051|1571	10840|128|4524|875|216|1385|1051|1571
WP1423	Ganglio Sphingolipid Metabolism(Homo sapiens)	http://wikipathways.org/instance/WP1423	12	12	wikipathways	CC-BY 3.0	9197|6483|51046|8708|30815|6482|2523|29906|2583|8869|6489|8705	9197|6483|51046|8708|30815|6482|2523|29906|2583|8869|6489|8705
