identifier	name	url	n_genes	n_coding_genes	source	license	genes	coding_genes
PC7_2669	Collagen degradation		38	38	reactome	CC BY 4.0	102|1297|1298|1299|1303|1305|1306|1307|1308|1310|136227|1508|1509|1513|1514|1991|4312|4313|4314|4316|4317|4318|4319|4320|4321|4322|4323|4324|4327|5045|5645|6868|7373|80781|84570|8754|91522|9313	102|1297|1298|1299|1303|1305|1306|1307|1308|1310|136227|1508|1509|1513|1514|1991|4312|4313|4314|4316|4317|4318|4319|4320|4321|4322|4323|4324|4327|5045|5645|6868|7373|80781|84570|8754|91522|9313
PC7_2670	Collagen formation		84	84	reactome	CC BY 4.0	10491|10536|1277|1278|1280|1281|1282|1284|1285|1286|1287|1288|1289|1290|1291|1292|1293|1294|1295|1296|1297|1298|1299|1300|1301|1302|1303|1305|1306|1307|1308|1310|136227|140766|1508|1514|1515|1520|169044|23127|255631|26577|340267|3655|3691|3909|3914|3918|4015|4016|4017|4314|4316|4318|4322|5034|50509|5118|5339|5351|5352|5479|55214|57642|64175|649|667|7092|7093|7373|79709|80781|81578|84171|84570|84695|85301|871|8985|91522|9313|9508|9509|977	10491|10536|1277|1278|1280|1281|1282|1284|1285|1286|1287|1288|1289|1290|1291|1292|1293|1294|1295|1296|1297|1298|1299|1300|1301|1302|1303|1305|1306|1307|1308|1310|136227|140766|1508|1514|1515|1520|169044|23127|255631|26577|340267|3655|3691|3909|3914|3918|4015|4016|4017|4314|4316|4318|4322|5034|50509|5118|5339|5351|5352|5479|55214|57642|64175|649|667|7092|7093|7373|79709|80781|81578|84171|84570|84695|85301|871|8985|91522|9313|9508|9509|977
PC7_2671	Common Pathway		18	18	reactome	CC BY 4.0	10544|2147|2153|2159|2162|2165|2243|2244|2266|3053|462|5104|5196|5197|5270|5624|5627|7056	10544|2147|2153|2159|2162|2165|2243|2244|2266|3053|462|5104|5196|5197|5270|5624|5627|7056
PC7_2672	Complement cascade		50	39	reactome	CC BY 4.0	100293534|10747|10878|1378|1401|1604|1675|2219|2220|28299|28908|3004|3075|3426|3492|3500|3501|3502|3503|3514|3537|3538|3539|3542|4153|4179|5627|5648|629|712|713|714|715|716|717|718|720|721|722|725|727|729|730|731|732|733|735|7448|8547|966	100293534|10747|10878|1378|1401|1604|1675|2219|2220|3004|3075|3426|3492|4153|4179|5627|5648|629|712|713|714|715|716|717|718|720|721|722|725|727|729|730|731|732|733|735|7448|8547|966
PC7_2673	Condensation of Prometaphase Chromosomes		11	11	reactome	CC BY 4.0	10051|10592|1457|1459|1460|23397|64151|891|9133|983|9918	10051|10592|1457|1459|1460|23397|64151|891|9133|983|9918
PC7_2674	Condensation of Prophase Chromosomes		72	71	reactome	CC BY 4.0	10051|10592|121504|126961|128312|23133|23310|255626|29781|3012|3013|3014|3015|3017|3018|3020|3021|333932|387893|474382|5347|54145|54892|554313|5925|6418|653604|723790|79648|8290|8294|8331|8334|8335|8337|8338|8339|8340|8341|8342|8343|8344|8345|8346|8347|8348|8349|8350|8351|8352|8353|8354|8355|8356|8357|8358|8359|8360|8361|8362|8363|8364|8365|8366|8367|8368|8370|85236|891|8968|8970|983	10051|10592|121504|126961|128312|23133|23310|255626|29781|3012|3013|3014|3015|3017|3018|3020|3021|333932|387893|474382|5347|54892|554313|5925|6418|653604|723790|79648|8290|8294|8331|8334|8335|8337|8338|8339|8340|8341|8342|8343|8344|8345|8346|8347|8348|8349|8350|8351|8352|8353|8354|8355|8356|8357|8358|8359|8360|8361|8362|8363|8364|8365|8366|8367|8368|8370|85236|891|8968|8970|983
PC7_2675	Conjugation of benzoate with glycine		5	5	reactome	CC BY 4.0	10249|116285|219970|348158|92292	10249|116285|219970|348158|92292
PC7_2677	Conjugation of phenylacetate with glutamine		2	2	reactome	CC BY 4.0	116285|348158	116285|348158
PC7_2678	Conjugation of salicylate with glycine		7	7	reactome	CC BY 4.0	10249|123876|219970|341392|348158|54988|92292	10249|123876|219970|341392|348158|54988|92292
PC7_2679	Constitutive PI3K/AKT Signaling in Cancer		86	86	reactome	CC BY 4.0	10000|1026|1027|10718|10818|1147|1385|145957|152831|1839|1950|1956|2064|2065|2066|2069|207|208|2246|2247|2248|2249|2250|2251|2252|2253|2254|2255|2260|2261|2263|2264|2308|2309|2475|253260|2534|2549|26281|27006|2885|2931|2932|3084|3164|3667|3815|3932|4193|4254|4303|50852|5154|5155|5156|5159|5170|5290|5291|5293|5295|5296|572|5728|5781|6199|64223|685|7249|7409|79109|8074|842|84335|8503|8660|8817|8822|8823|930|9365|940|941|942|9542|9965	10000|1026|1027|10718|10818|1147|1385|145957|152831|1839|1950|1956|2064|2065|2066|2069|207|208|2246|2247|2248|2249|2250|2251|2252|2253|2254|2255|2260|2261|2263|2264|2308|2309|2475|253260|2534|2549|26281|27006|2885|2931|2932|3084|3164|3667|3815|3932|4193|4254|4303|50852|5154|5155|5156|5159|5170|5290|5291|5293|5295|5296|572|5728|5781|6199|64223|685|7249|7409|79109|8074|842|84335|8503|8660|8817|8822|8823|930|9365|940|941|942|9542|9965
PC7_2680	Constitutive Signaling by NOTCH1 HD Domain Mutants		14	14	reactome	CC BY 4.0	102|142678|182|28514|3714|4851|54567|57534|6233|6868|7311|7314|7316|9148	102|142678|182|28514|3714|4851|54567|57534|6233|6868|7311|7314|7316|9148
PC7_2681	Constitutive Signaling by NOTCH1 HD+PEST Domain Mutants		56	56	reactome	CC BY 4.0	10013|10014|10046|102|1024|1387|142678|182|2033|22938|23385|23462|23493|2648|26508|28514|3065|3066|3280|3516|3714|388585|4609|4851|51107|51564|54567|55294|55534|55851|55869|5664|57534|6233|6500|6868|6907|7311|7314|7316|79718|79885|83464|83933|84441|8454|8841|8850|892|9148|9611|9612|9734|9759|9794|9978	10013|10014|10046|102|1024|1387|142678|182|2033|22938|23385|23462|23493|2648|26508|28514|3065|3066|3280|3516|3714|388585|4609|4851|51107|51564|54567|55294|55534|55851|55869|5664|57534|6233|6500|6868|6907|7311|7314|7316|79718|79885|83464|83933|84441|8454|8841|8850|892|9148|9611|9612|9734|9759|9794|9978
PC7_2683	Constitutive Signaling by NOTCH1 t(7;9)(NOTCH1:M1580_K2555) Translocation Mutant		7	7	reactome	CC BY 4.0	102|182|28514|3714|4851|54567|6868	102|182|28514|3714|4851|54567|6868
PC7_2684	Conversion from APC/C:Cdc20 to APC/C:Cdh1 in late anaphase		17	17	reactome	CC BY 4.0	10393|11065|246184|29882|29945|51343|51433|51434|51529|64682|7321|7324|8556|8697|8881|991|996	10393|11065|246184|29882|29945|51343|51433|51434|51529|64682|7321|7324|8556|8697|8881|991|996
PC7_2685	Cooperation of Prefoldin and TriC/CCT in actin and tubulin folding		28	28	reactome	CC BY 4.0	10376|10381|10382|10383|10471|10574|10575|10576|10694|113457|22948|347733|5201|5202|5203|5204|60|6950|7203|7277|7278|7280|7411|7846|81027|84617|84790|908	10376|10381|10382|10383|10471|10574|10575|10576|10694|113457|22948|347733|5201|5202|5203|5204|60|6950|7203|7277|7278|7280|7411|7846|81027|84617|84790|908
PC7_2698	Coregulation of Androgen receptor activity		61	61	pid	CC0 1.0	10048|10106|1021|1029|10401|10451|10498|10499|146225|1499|207|2185|2274|2288|23028|23054|23081|23598|24149|2547|26060|26524|27043|2934|3092|3178|354|367|3817|4117|4824|5036|5052|5074|51588|5469|55818|5591|57178|58190|595|6197|672|6722|6840|6925|7041|7050|7110|7113|7329|7337|7520|8031|8204|841|8554|8926|896|9039|984	10048|10106|1021|1029|10401|10451|10498|10499|146225|1499|207|2185|2274|2288|23028|23054|23081|23598|24149|2547|26060|26524|27043|2934|3092|3178|354|367|3817|4117|4824|5036|5052|5074|51588|5469|55818|5591|57178|58190|595|6197|672|6722|6840|6925|7041|7050|7110|7113|7329|7337|7520|8031|8204|841|8554|8926|896|9039|984
PC7_2701	Costimulation by the CD28 family		71	68	reactome	CC BY 4.0	10000|117145|1326|1445|1493|151888|207|208|23308|2475|253260|2534|28577|28639|28755|2885|29126|29851|3113|3115|3117|3118|3119|3120|3122|3123|3125|3126|3127|3932|4067|5058|5062|5063|5133|5170|5290|5295|5296|5515|5516|5518|5519|5525|5526|5527|5528|5529|57761|5777|5781|5879|64223|6714|7409|7525|79109|80380|8503|8764|9020|915|916|917|919|920|940|9402|941|942|998	10000|117145|1326|1445|1493|151888|207|208|23308|2475|253260|2534|2885|29126|29851|3113|3115|3117|3118|3119|3120|3122|3123|3125|3126|3127|3932|4067|5058|5062|5063|5133|5170|5290|5295|5296|5515|5516|5518|5519|5525|5526|5527|5528|5529|57761|5777|5781|5879|64223|6714|7409|7525|79109|80380|8503|8764|9020|915|916|917|919|920|940|9402|941|942|998
PC7_2703	Creatine metabolism		11	11	reactome	CC BY 4.0	1152|1158|1159|1160|2593|2628|548596|6534|6535|6538|6539	1152|1158|1159|1160|2593|2628|548596|6534|6535|6538|6539
PC7_2704	Creation of C4 and C2 activators		24	13	reactome	CC BY 4.0	10747|1401|2219|2220|28299|28908|3492|3500|3501|3502|3503|3514|3537|3538|3539|3542|4153|5648|712|713|714|715|716|8547	10747|1401|2219|2220|3492|4153|5648|712|713|714|715|716|8547
PC7_2705	Cross-presentation of particulate exogenous antigens (phagosomes)		8	8	reactome	CC BY 4.0	1535|1536|3685|3693|4688|4689|653361|948	1535|1536|3685|3693|4688|4689|653361|948
PC7_2706	Cross-presentation of soluble exogenous antigens (endosomes)		48	48	reactome	CC BY 4.0	10197|10213|143471|2209|2210|23198|4360|50489|5682|5683|5684|5685|5686|5687|5688|5689|5690|5691|5692|5693|5694|5695|5696|5698|5699|5700|5701|5702|5704|5705|5706|5707|5708|5709|5710|5711|5713|5714|5715|5716|5717|5718|5719|5720|5721|9491|9861|9902	10197|10213|143471|2209|2210|23198|4360|50489|5682|5683|5684|5685|5686|5687|5688|5689|5690|5691|5692|5693|5694|5695|5696|5698|5699|5700|5701|5702|5704|5705|5706|5707|5708|5709|5710|5711|5713|5714|5715|5716|5717|5718|5719|5720|5721|9491|9861|9902
PC7_2707	Crosslinking of collagen fibrils		9	9	reactome	CC BY 4.0	4015|4016|4017|5118|649|7092|7093|84171|84695	4015|4016|4017|5118|649|7092|7093|84171|84695
PC7_2829	Cyclin A/B1 associated events during G2/M transition		22	22	reactome	CC BY 4.0	1017|1022|2305|4331|5347|5515|5516|5518|5519|5520|7465|7514|890|8900|891|902|9088|9133|983|993|994|995	1017|1022|2305|4331|5347|5515|5516|5518|5519|5520|7465|7514|890|8900|891|902|9088|9133|983|993|994|995
PC7_2830	Cyclin A:Cdk2-associated events at S phase entry		66	66	reactome	CC BY 4.0	1017|10197|10213|1022|1026|1027|1163|4149|4331|4609|51343|5682|5683|5684|5685|5686|5687|5688|5689|5690|5691|5692|5693|5694|5695|5696|5698|5699|5700|5701|5702|5704|5705|5706|5707|5708|5709|5710|5711|5713|5714|5715|5716|5717|5718|5719|5720|5721|5925|6233|6500|6502|7311|7314|7316|7465|8454|890|8900|898|902|9134|9491|9861|993|994	1017|10197|10213|1022|1026|1027|1163|4149|4331|4609|51343|5682|5683|5684|5685|5686|5687|5688|5689|5690|5691|5692|5693|5694|5695|5696|5698|5699|5700|5701|5702|5704|5705|5706|5707|5708|5709|5710|5711|5713|5714|5715|5716|5717|5718|5719|5720|5721|5925|6233|6500|6502|7311|7314|7316|7465|8454|890|8900|898|902|9134|9491|9861|993|994
PC7_2831	Cyclin B2 mediated events		5	5	reactome	CC BY 4.0	9133|983|993|994|995	9133|983|993|994|995
PC7_2832	Cyclin D associated events in G1		38	38	reactome	CC BY 4.0	1019|1021|1022|1026|1027|1029|1030|1031|1032|1163|1869|1870|1871|1874|1875|28227|4331|5515|5516|5518|5519|5520|5925|5933|5934|595|6233|6500|6502|7027|7029|7311|7314|7316|8454|894|896|902	1019|1021|1022|1026|1027|1029|1030|1031|1032|1163|1869|1870|1871|1874|1875|28227|4331|5515|5516|5518|5519|5520|5925|5933|5934|595|6233|6500|6502|7027|7029|7311|7314|7316|8454|894|896|902
PC7_2833	Cyclin E associated events during G1/S transition		65	65	reactome	CC BY 4.0	1017|10197|10213|1022|1026|1027|1163|4149|4331|4609|5682|5683|5684|5685|5686|5687|5688|5689|5690|5691|5692|5693|5694|5695|5696|5698|5699|5700|5701|5702|5704|5705|5706|5707|5708|5709|5710|5711|5713|5714|5715|5716|5717|5718|5719|5720|5721|5925|6233|6500|6502|7311|7314|7316|7465|8454|890|8900|898|902|9088|9134|9491|9861|993	1017|10197|10213|1022|1026|1027|1163|4149|4331|4609|5682|5683|5684|5685|5686|5687|5688|5689|5690|5691|5692|5693|5694|5695|5696|5698|5699|5700|5701|5702|5704|5705|5706|5707|5708|5709|5710|5711|5713|5714|5715|5716|5717|5718|5719|5720|5721|5925|6233|6500|6502|7311|7314|7316|7465|8454|890|8900|898|902|9088|9134|9491|9861|993
PC7_2890	Cysteine formation from homocysteine		2	2	reactome	CC BY 4.0	1491|875	1491|875
PC7_2905	Cytochrome P450 - arranged by substrate type		60	60	reactome	CC BY 4.0	10499|10858|112812|11283|113612|120227|126410|1543|1544|1545|1548|1549|1551|1553|1555|1557|1558|1559|1562|1565|1571|1572|1573|1576|1577|1579|1580|1581|1582|1583|1584|1585|1586|1588|1589|1591|1592|1593|1594|1595|2230|2232|284541|29785|340665|4051|51302|5443|54905|56603|5740|57834|6256|64816|66002|6916|8529|8648|9420|9971	10499|10858|112812|11283|113612|120227|126410|1543|1544|1545|1548|1549|1551|1553|1555|1557|1558|1559|1562|1565|1571|1572|1573|1576|1577|1579|1580|1581|1582|1583|1584|1585|1586|1588|1589|1591|1592|1593|1594|1595|2230|2232|284541|29785|340665|4051|51302|5443|54905|56603|5740|57834|6256|64816|66002|6916|8529|8648|9420|9971
PC7_2907	Cytokine Signaling in Immune system		281	280	reactome	CC BY 4.0	100124696|103|10379|10392|10410|10437|10454|10581|10762|11097|11213|11274|1147|115361|115362|1154|129401|1326|1398|1399|1437|1438|1439|1442|163351|1958|1973|1974|1977|1981|1982|2185|2209|2210|23118|23165|2317|23225|23279|23511|23586|23636|246330|2534|2537|257397|25820|25970|2633|2634|2635|2688|2689|2690|2885|2889|29760|3055|3082|3105|3106|3107|3113|3115|3117|3118|3119|3120|3122|3123|3125|3126|3127|3133|3134|3135|317649|3265|3383|3394|3429|3430|3433|3434|3437|3439|3440|3441|3442|3443|3444|3445|3446|3447|3448|3449|3451|3452|3454|3455|3456|3458|3459|3460|348995|3551|3552|3553|3554|3556|3557|3558|3559|3560|3561|3562|3563|3567|3568|3569|3570|3572|3574|3575|3606|3635|3636|3654|3656|3659|3660|3661|3662|3663|3664|3665|3667|3669|3716|3717|3718|373856|3836|3837|3838|3839|3840|3841|3845|388646|3932|4067|4215|4261|4502|4599|4600|4615|4684|4734|4790|4791|4893|4927|4928|4938|4939|4940|51135|51191|51447|5290|5291|5293|5295|5296|5300|5335|53371|5371|54472|54739|5495|5566|55746|5580|5594|5595|5604|5605|5608|5610|5617|5618|567|5696|57122|57161|57162|5724|5770|5771|5777|5781|5894|5903|5970|6041|6233|64127|6416|6464|6500|6654|6672|6772|6773|6774|6776|6777|6850|6868|6885|7175|7189|7297|7311|7314|7316|7318|7324|7334|7335|7341|7409|7412|7525|7529|7534|7706|7850|79023|79155|79902|8021|8086|815|816|817|818|81929|834|8454|8480|8503|8517|8519|8554|8638|8651|8660|867|8672|8767|8835|8878|8945|9021|9246|9470|960|9631|9636|9688|9775|9818|983|9846|9883|9972|9978	103|10379|10392|10410|10437|10454|10581|10762|11097|11213|11274|1147|115361|115362|1154|129401|1326|1398|1399|1437|1438|1439|1442|163351|1958|1973|1974|1977|1981|1982|2185|2209|2210|23118|23165|2317|23225|23279|23511|23586|23636|246330|2534|2537|257397|25820|25970|2633|2634|2635|2688|2689|2690|2885|2889|29760|3055|3082|3105|3106|3107|3113|3115|3117|3118|3119|3120|3122|3123|3125|3126|3127|3133|3134|3135|317649|3265|3383|3394|3429|3430|3433|3434|3437|3439|3440|3441|3442|3443|3444|3445|3446|3447|3448|3449|3451|3452|3454|3455|3456|3458|3459|3460|348995|3551|3552|3553|3554|3556|3557|3558|3559|3560|3561|3562|3563|3567|3568|3569|3570|3572|3574|3575|3606|3635|3636|3654|3656|3659|3660|3661|3662|3663|3664|3665|3667|3669|3716|3717|3718|373856|3836|3837|3838|3839|3840|3841|3845|388646|3932|4067|4215|4261|4502|4599|4600|4615|4684|4734|4790|4791|4893|4927|4928|4938|4939|4940|51135|51191|51447|5290|5291|5293|5295|5296|5300|5335|53371|5371|54472|54739|5495|5566|55746|5580|5594|5595|5604|5605|5608|5610|5617|5618|567|5696|57122|57161|57162|5724|5770|5771|5777|5781|5894|5903|5970|6041|6233|64127|6416|6464|6500|6654|6672|6772|6773|6774|6776|6777|6850|6868|6885|7175|7189|7297|7311|7314|7316|7318|7324|7334|7335|7341|7409|7412|7525|7529|7534|7706|7850|79023|79155|79902|8021|8086|815|816|817|818|81929|834|8454|8480|8503|8517|8519|8554|8638|8651|8660|867|8672|8767|8835|8878|8945|9021|9246|9470|960|9631|9636|9688|9775|9818|983|9846|9883|9972|9978
PC7_2909	Cytosolic iron-sulfur cluster assembly		13	13	reactome	CC BY 4.0	10101|2068|22|27158|4682|51647|51750|5424|57019|64210|64428|83990|9391	10101|2068|22|27158|4682|51647|51750|5424|57019|64210|64428|83990|9391
PC7_2910	Cytosolic sensors of pathogen-associated DNA		66	66	reactome	CC BY 4.0	10621|10622|10623|11035|11128|11277|1147|115004|1387|147945|148022|1499|1660|170506|171568|177|2033|22954|23220|2547|27297|29110|3146|340061|3428|351|3551|3661|3665|4361|4615|4790|4791|4792|4793|51082|51428|51728|5434|5435|5437|5440|5441|55703|55718|5591|5970|6233|6283|6285|6288|661|6737|6778|7098|7311|7314|7316|7520|81030|81844|84265|8517|8737|9208|9533	10621|10622|10623|11035|11128|11277|1147|115004|1387|147945|148022|1499|1660|170506|171568|177|2033|22954|23220|2547|27297|29110|3146|340061|3428|351|3551|3661|3665|4361|4615|4790|4791|4792|4793|51082|51428|51728|5434|5435|5437|5440|5441|55703|55718|5591|5970|6233|6283|6285|6288|661|6737|6778|7098|7311|7314|7316|7520|81030|81844|84265|8517|8737|9208|9533
PC7_2911	Cytosolic sulfonation of small molecules		16	16	reactome	CC BY 4.0	10380|10861|1836|25830|27233|27284|347734|51000|6783|6799|6817|6819|6820|6822|9060|9061	10380|10861|1836|25830|27233|27284|347734|51000|6783|6799|6817|6819|6820|6822|9060|9061
PC7_2912	Cytosolic tRNA aminoacylation		24	24	reactome	CC BY 4.0	10056|16|1615|2058|2193|2617|3035|3376|3735|4141|4677|51520|5464|5859|5917|6301|6897|7407|7453|7965|833|8565|9255|9521	10056|16|1615|2058|2193|2617|3035|3376|3735|4141|4677|51520|5464|5859|5917|6301|6897|7407|7453|7965|833|8565|9255|9521
PC7_2924	DAG and IP3 signaling		33	33	reactome	CC BY 4.0	107|108|109|111|112|113|114|115|1385|156|196883|3708|3709|3710|5136|5137|5153|5335|5566|5567|5568|5573|5575|5576|5577|5578|5580|5581|5582|801|805|808|814	107|108|109|111|112|113|114|115|1385|156|196883|3708|3709|3710|5136|5137|5153|5335|5566|5567|5568|5573|5575|5576|5577|5578|5580|5581|5582|801|805|808|814
PC7_2925	DAP12 interactions		177	177	reactome	CC BY 4.0	10000|100049587|100132285|1026|1027|10326|10451|107|10718|108|10818|109|111|112|113|114|1147|115|117145|1385|145957|152831|156|1839|192669|192670|1950|1956|196883|2064|2065|2066|2069|207|208|2246|2247|2248|2249|2250|2251|2252|2253|2254|2255|2260|2261|2263|2264|22914|23035|2308|2309|23112|23239|23601|2475|253260|2534|2549|26281|26523|27006|27040|27161|27327|284266|2885|2931|2932|3084|3106|3107|3133|3164|3265|342510|3569|3570|3572|3667|3708|3709|3710|3716|3717|3809|3810|3813|3815|3822|3824|3845|3932|3937|4193|4254|4303|4343|4893|50852|5136|5137|5153|5154|5155|5156|5159|5170|5290|5291|5293|5295|5296|5335|5336|54209|54210|5566|5567|5568|5573|5575|5576|5577|5578|5580|5581|5582|5594|5595|5604|5605|567|572|5728|57690|57761|5781|5879|5894|6199|64223|6464|6654|685|6850|695|7249|7297|7305|7409|7410|7529|79109|801|805|8074|808|814|842|84335|8503|8660|8817|8822|8823|930|9365|940|9402|941|942|9436|9542|983|9965	10000|100049587|100132285|1026|1027|10326|10451|107|10718|108|10818|109|111|112|113|114|1147|115|117145|1385|145957|152831|156|1839|192669|192670|1950|1956|196883|2064|2065|2066|2069|207|208|2246|2247|2248|2249|2250|2251|2252|2253|2254|2255|2260|2261|2263|2264|22914|23035|2308|2309|23112|23239|23601|2475|253260|2534|2549|26281|26523|27006|27040|27161|27327|284266|2885|2931|2932|3084|3106|3107|3133|3164|3265|342510|3569|3570|3572|3667|3708|3709|3710|3716|3717|3809|3810|3813|3815|3822|3824|3845|3932|3937|4193|4254|4303|4343|4893|50852|5136|5137|5153|5154|5155|5156|5159|5170|5290|5291|5293|5295|5296|5335|5336|54209|54210|5566|5567|5568|5573|5575|5576|5577|5578|5580|5581|5582|5594|5595|5604|5605|567|572|5728|57690|57761|5781|5879|5894|6199|64223|6464|6654|685|6850|695|7249|7297|7305|7409|7410|7529|79109|801|805|8074|808|814|842|84335|8503|8660|8817|8822|8823|930|9365|940|9402|941|942|9436|9542|983|9965
PC7_2926	DAP12 signaling		164	164	reactome	CC BY 4.0	10000|1026|1027|10451|107|10718|108|10818|109|111|112|113|114|1147|115|117145|1385|145957|152831|156|1839|192669|192670|1950|1956|196883|2064|2065|2066|2069|207|208|2246|2247|2248|2249|2250|2251|2252|2253|2254|2255|2260|2261|2263|2264|22914|23035|2308|2309|23112|23239|2475|253260|2534|2549|26281|26523|27006|27040|27161|27327|2885|2931|2932|3084|3133|3164|3265|3569|3570|3572|3667|3708|3709|3710|3716|3717|3815|3822|3824|3845|3932|3937|4193|4254|4303|4343|4893|50852|5136|5137|5153|5154|5155|5156|5159|5170|5290|5291|5293|5295|5296|5335|5336|54209|5566|5567|5568|5573|5575|5576|5577|5578|5580|5581|5582|5594|5595|5604|5605|567|572|5728|57690|57761|5781|5879|5894|6199|64223|6464|6654|685|6850|695|7249|7297|7305|7409|7410|7529|79109|801|805|8074|808|814|842|84335|8503|8660|8817|8822|8823|930|9365|940|9402|941|942|9542|983|9965	10000|1026|1027|10451|107|10718|108|10818|109|111|112|113|114|1147|115|117145|1385|145957|152831|156|1839|192669|192670|1950|1956|196883|2064|2065|2066|2069|207|208|2246|2247|2248|2249|2250|2251|2252|2253|2254|2255|2260|2261|2263|2264|22914|23035|2308|2309|23112|23239|2475|253260|2534|2549|26281|26523|27006|27040|27161|27327|2885|2931|2932|3084|3133|3164|3265|3569|3570|3572|3667|3708|3709|3710|3716|3717|3815|3822|3824|3845|3932|3937|4193|4254|4303|4343|4893|50852|5136|5137|5153|5154|5155|5156|5159|5170|5290|5291|5293|5295|5296|5335|5336|54209|5566|5567|5568|5573|5575|5576|5577|5578|5580|5581|5582|5594|5595|5604|5605|567|572|5728|57690|57761|5781|5879|5894|6199|64223|6464|6654|685|6850|695|7249|7297|7305|7409|7410|7529|79109|801|805|8074|808|814|842|84335|8503|8660|8817|8822|8823|930|9365|940|9402|941|942|9542|983|9965
PC7_2927	DARPP-32 events		26	26	reactome	CC BY 4.0	1020|5141|5142|5143|5144|5499|5515|5516|5518|5519|5528|5530|5532|5533|5534|5566|5567|5568|5573|5575|5576|5577|801|805|808|84152	1020|5141|5142|5143|5144|5499|5515|5516|5518|5519|5528|5530|5532|5533|5534|5566|5567|5568|5573|5575|5576|5577|801|805|808|84152
PC7_2928	DCC mediated attractive signaling		14	14	reactome	CC BY 4.0	1630|1793|22885|2534|3983|4690|5747|5879|6714|7204|84448|8976|9423|998	1630|1793|22885|2534|3983|4690|5747|5879|6714|7204|84448|8976|9423|998
PC7_2942	DEx/H-box helicases activate type I IFN and inflammatory cytokines production		13	13	reactome	CC BY 4.0	1660|170506|177|3146|351|3665|4615|4790|4791|5970|6283|6285|6288	1660|170506|177|3146|351|3665|4615|4790|4791|5970|6283|6285|6288
PC7_2946	DNA Damage Bypass		3	3	reactome	CC BY 4.0	10459|51455|5429	10459|51455|5429
PC7_2947	DNA Damage Recognition in GG-NER		2	2	reactome	CC BY 4.0	5887|7508	5887|7508
PC7_2948	DNA Damage Reversal		3	3	reactome	CC BY 4.0	121642|221120|4255	121642|221120|4255
PC7_2949	DNA Damage/Telomere Stress Induced Senescence		77	76	reactome	CC BY 4.0	10111|1017|1026|1027|121504|128312|23523|255626|25842|25913|26277|29855|3005|3006|3007|3008|3009|3012|3013|3014|3015|3017|3018|3024|3159|4001|4361|4683|472|474382|54145|54386|554313|57634|5925|65057|7013|7014|7157|723790|7290|8091|8290|8294|8331|8334|8335|8337|8338|8339|8340|8341|8342|8343|8344|8345|8346|8347|8348|8349|8359|8360|8361|8362|8363|8364|8365|8366|8367|8368|8370|85236|890|8900|8970|898|9134	10111|1017|1026|1027|121504|128312|23523|255626|25842|25913|26277|29855|3005|3006|3007|3008|3009|3012|3013|3014|3015|3017|3018|3024|3159|4001|4361|4683|472|474382|54386|554313|57634|5925|65057|7013|7014|7157|723790|7290|8091|8290|8294|8331|8334|8335|8337|8338|8339|8340|8341|8342|8343|8344|8345|8346|8347|8348|8349|8359|8360|8361|8362|8363|8364|8365|8366|8367|8368|8370|85236|890|8900|8970|898|9134
PC7_2950	DNA Repair		113	113	reactome	CC BY 4.0	10111|1022|10309|10459|10714|1161|121642|1642|1643|2067|2068|2071|2072|2073|2074|2175|2176|2177|2178|2187|2188|2189|221120|2237|23583|2547|27033|29089|2956|2965|2966|2967|2968|3014|328|3978|3980|3981|4255|4292|4331|4350|4361|4436|4437|4595|4683|472|4913|4968|5111|51455|5395|5423|5424|5425|5426|5427|5429|5430|5431|5432|5433|5434|5435|5436|5437|5438|5439|5440|5441|545|55120|55215|55775|5591|56949|57697|57804|5887|5888|5893|5981|5982|5983|5984|5985|6117|6118|6119|6233|672|675|6917|6996|7158|7311|7314|7316|7398|7507|7508|7515|7518|7520|79728|80233|83990|8930|902|91442|9156|9656	10111|1022|10309|10459|10714|1161|121642|1642|1643|2067|2068|2071|2072|2073|2074|2175|2176|2177|2178|2187|2188|2189|221120|2237|23583|2547|27033|29089|2956|2965|2966|2967|2968|3014|328|3978|3980|3981|4255|4292|4331|4350|4361|4436|4437|4595|4683|472|4913|4968|5111|51455|5395|5423|5424|5425|5426|5427|5429|5430|5431|5432|5433|5434|5435|5436|5437|5438|5439|5440|5441|545|55120|55215|55775|5591|56949|57697|57804|5887|5888|5893|5981|5982|5983|5984|5985|6117|6118|6119|6233|672|675|6917|6996|7158|7311|7314|7316|7398|7507|7508|7515|7518|7520|79728|80233|83990|8930|902|91442|9156|9656
