identifier	name	url	n_genes	n_coding_genes	source	license	genes	coding_genes
KEGG_GLYCOSPHINGOLIPID_BIOSYNTHESIS_GANGLIO_SERIES	KEGG_GLYCOSPHINGOLIPID_BIOSYNTHESIS_GANGLIO_SERIES	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_GLYCOSPHINGOLIPID_BIOSYNTHESIS_GANGLIO_SERIES	15	15	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	256435|2583|27090|2720|29906|3073|3074|30815|6482|6483|6489|81849|8705|8869|9197	256435|2583|27090|2720|29906|3073|3074|30815|6482|6483|6489|81849|8705|8869|9197
KEGG_GLYCOSPHINGOLIPID_BIOSYNTHESIS_GLOBO_SERIES	KEGG_GLYCOSPHINGOLIPID_BIOSYNTHESIS_GLOBO_SERIES	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_GLYCOSPHINGOLIPID_BIOSYNTHESIS_GLOBO_SERIES	14	14	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	10317|10690|2523|2524|26301|2717|3073|3074|4668|53947|6482|6483|6489|8706	10317|10690|2523|2524|26301|2717|3073|3074|4668|53947|6482|6483|6489|8706
KEGG_GLYCOSPHINGOLIPID_BIOSYNTHESIS_LACTO_AND_NEOLACTO_SERIES	KEGG_GLYCOSPHINGOLIPID_BIOSYNTHESIS_LACTO_AND_NEOLACTO_SERIES	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_GLYCOSPHINGOLIPID_BIOSYNTHESIS_LACTO_AND_NEOLACTO_SERIES	26	26	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	10317|10331|10402|10678|10690|11041|2523|2524|2525|2526|2527|2528|2529|2651|2683|28|6484|6487|6489|79369|84002|8702|8703|8704|8707|8708	10317|10331|10402|10678|10690|11041|2523|2524|2525|2526|2527|2528|2529|2651|2683|28|6484|6487|6489|79369|84002|8702|8703|8704|8707|8708
KEGG_GLYCOSYLPHOSPHATIDYLINOSITOL_GPI_ANCHOR_BIOSYNTHESIS	KEGG_GLYCOSYLPHOSPHATIDYLINOSITOL_GPI_ANCHOR_BIOSYNTHESIS	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_GLYCOSYLPHOSPHATIDYLINOSITOL_GPI_ANCHOR_BIOSYNTHESIS	25	25	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	10026|128869|23556|2822|284098|51227|51604|5277|5279|5281|5283|54872|54965|55650|80055|80235|84720|84992|8733|8818|9091|93183|94005|9487|9488	10026|128869|23556|2822|284098|51227|51604|5277|5279|5281|5283|54872|54965|55650|80055|80235|84720|84992|8733|8818|9091|93183|94005|9487|9488
KEGG_GLYOXYLATE_AND_DICARBOXYLATE_METABOLISM	KEGG_GLYOXYLATE_AND_DICARBOXYLATE_METABOLISM	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_GLYOXYLATE_AND_DICARBOXYLATE_METABOLISM	16	16	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	10797|125061|132158|1431|25902|283871|4190|4191|441024|4522|48|50|51179|54363|81888|9380	10797|125061|132158|1431|25902|283871|4190|4191|441024|4522|48|50|51179|54363|81888|9380
KEGG_GNRH_SIGNALING_PATHWAY	KEGG_GNRH_SIGNALING_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_GNRH_SIGNALING_PATHWAY	101	101	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	100137049|107|10746|108|1081|109|111|112|113|114|115|123745|1432|163688|1839|1956|196883|2002|2185|23236|2488|26279|2767|2776|2778|2796|2797|2798|2885|30814|3265|3708|3709|3710|3725|3845|391013|3972|4214|4215|4216|4313|4323|468|4893|50487|51806|5319|5320|5321|5322|5330|5331|5332|5337|5338|5566|5567|5568|5578|5579|5580|5594|5595|5598|5599|5600|5601|5602|5603|5604|5605|5606|5608|5609|5613|5894|6300|6416|64600|6654|6655|6714|775|776|778|779|801|805|808|810|815|81579|816|817|818|8398|8399|84647|8681|998	100137049|107|10746|108|1081|109|111|112|113|114|115|123745|1432|163688|1839|1956|196883|2002|2185|23236|2488|26279|2767|2776|2778|2796|2797|2798|2885|30814|3265|3708|3709|3710|3725|3845|391013|3972|4214|4215|4216|4313|4323|468|4893|50487|51806|5319|5320|5321|5322|5330|5331|5332|5337|5338|5566|5567|5568|5578|5579|5580|5594|5595|5598|5599|5600|5601|5602|5603|5604|5605|5606|5608|5609|5613|5894|6300|6416|64600|6654|6655|6714|775|776|778|779|801|805|808|810|815|81579|816|817|818|8398|8399|84647|8681|998
KEGG_GRAFT_VERSUS_HOST_DISEASE	KEGG_GRAFT_VERSUS_HOST_DISEASE	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_GRAFT_VERSUS_HOST_DISEASE	41	41	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	3002|3105|3106|3107|3108|3109|3111|3112|3113|3115|3117|3118|3119|3122|3123|3125|3126|3127|3133|3134|3135|3458|355|3552|3553|3558|356|3569|3802|3803|3804|3811|3812|3821|3824|5551|57292|7124|940|941|942	3002|3105|3106|3107|3108|3109|3111|3112|3113|3115|3117|3118|3119|3122|3123|3125|3126|3127|3133|3134|3135|3458|355|3552|3553|3558|356|3569|3802|3803|3804|3811|3812|3821|3824|5551|57292|7124|940|941|942
KEGG_HEDGEHOG_SIGNALING_PATHWAY	KEGG_HEDGEHOG_SIGNALING_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_HEDGEHOG_SIGNALING_PATHWAY	56	56	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	122011|1452|1453|1454|1455|1456|23291|2619|27148|2735|2736|2737|2932|353500|3549|4036|50846|51384|51684|51715|53944|54361|5566|5567|5568|5613|5727|64399|6469|650|652|653|654|655|656|6608|7471|7472|7473|7474|7475|7476|7477|7478|7479|7480|7481|7482|7483|7484|7546|80326|81029|8643|8945|89780	122011|1452|1453|1454|1455|1456|23291|2619|27148|2735|2736|2737|2932|353500|3549|4036|50846|51384|51684|51715|53944|54361|5566|5567|5568|5613|5727|64399|6469|650|652|653|654|655|656|6608|7471|7472|7473|7474|7475|7476|7477|7478|7479|7480|7481|7482|7483|7484|7546|80326|81029|8643|8945|89780
KEGG_HEMATOPOIETIC_CELL_LINEAGE	KEGG_HEMATOPOIETIC_CELL_LINEAGE	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_HEMATOPOIETIC_CELL_LINEAGE	87	87	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	1378|1380|1435|1436|1437|1438|1440|1441|1604|1791|2056|2057|2208|2209|2322|2323|2811|2812|2814|2815|290|2993|3122|3123|3125|3126|3127|3552|3553|3554|3559|3562|3563|3565|3566|3567|3568|3569|3570|3574|3575|3581|3589|3590|3655|3672|3673|3674|3675|3676|3678|3684|3690|3815|4254|4311|7037|7066|7124|7173|7850|909|910|911|912|913|914|915|916|917|920|921|924|925|926|928|929|930|931|933|945|947|948|951|952|960|966	1378|1380|1435|1436|1437|1438|1440|1441|1604|1791|2056|2057|2208|2209|2322|2323|2811|2812|2814|2815|290|2993|3122|3123|3125|3126|3127|3552|3553|3554|3559|3562|3563|3565|3566|3567|3568|3569|3570|3574|3575|3581|3589|3590|3655|3672|3673|3674|3675|3676|3678|3684|3690|3815|4254|4311|7037|7066|7124|7173|7850|909|910|911|912|913|914|915|916|917|920|921|924|925|926|928|929|930|931|933|945|947|948|951|952|960|966
KEGG_HISTIDINE_METABOLISM	KEGG_HISTIDINE_METABOLISM	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_HISTIDINE_METABOLISM	29	29	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	10841|114049|131669|131965|144193|1644|217|218|219|220|221|222|223|224|26|3034|3067|3176|4128|4129|443|501|51409|51451|55798|60487|84735|91703|9836	10841|114049|131669|131965|144193|1644|217|218|219|220|221|222|223|224|26|3034|3067|3176|4128|4129|443|501|51409|51451|55798|60487|84735|91703|9836
KEGG_HOMOLOGOUS_RECOMBINATION	KEGG_HOMOLOGOUS_RECOMBINATION	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_HOMOLOGOUS_RECOMBINATION	28	28	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	10111|10714|146956|25788|29935|4361|4683|5424|5425|57804|5888|5889|5890|5892|5893|6117|6118|6119|641|6742|675|7156|7516|7517|7979|80198|8438|8940	10111|10714|146956|25788|29935|4361|4683|5424|5425|57804|5888|5889|5890|5892|5893|6117|6118|6119|641|6742|675|7156|7516|7517|7979|80198|8438|8940
KEGG_HUNTINGTONS_DISEASE	KEGG_HUNTINGTONS_DISEASE	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_HUNTINGTONS_DISEASE	184	178	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	100130247|10126|10476|10488|10540|10891|10975|1173|1175|1211|1212|1213|125965|1327|1329|1337|1339|1340|1345|1346|1347|1349|1350|1351|1385|1387|146754|148327|1537|160|161|163|1639|170712|1742|2033|23186|23236|246721|25942|25981|27019|27089|27113|2776|2876|2902|2904|291|2915|292|293|29796|3064|3065|3066|3092|317|341947|3708|374291|387332|390424|440567|4508|4509|4512|4513|4514|4519|4694|4695|4696|4697|4698|4700|4701|4702|4704|4705|4706|4707|4708|4709|4710|4711|4712|4713|4714|4715|4716|4717|4718|4719|4720|4722|4723|4724|4725|4726|4728|4729|4731|4899|498|506|509|51164|513|514|515|516|517|518|522|5330|5331|5332|539|54205|5430|5431|5432|5433|5434|5435|5436|5437|5438|5439|5440|5441|5468|5481|548644|55081|55567|56901|581|5978|627|6389|6390|6391|6392|642502|644310|64446|64764|6647|6648|6667|6874|6875|6908|7019|7052|7157|727947|729317|7350|7381|7384|7385|7386|7388|7416|7417|7419|7802|8218|83447|83544|836|841|842|84699|84701|9001|90993|9167|9377|9519|9586	10126|10476|10488|10540|10891|10975|1173|1175|1211|1212|1213|125965|1327|1329|1337|1339|1340|1345|1346|1347|1349|1350|1351|1385|1387|146754|148327|1537|160|161|163|1639|170712|1742|2033|23186|23236|246721|25942|25981|27019|27089|27113|2776|2876|2902|2904|291|2915|292|293|29796|3064|3065|3066|3092|317|341947|3708|374291|387332|440567|4508|4509|4512|4513|4514|4519|4694|4695|4696|4697|4698|4700|4701|4702|4704|4705|4706|4707|4708|4709|4710|4711|4712|4713|4714|4715|4716|4717|4718|4719|4720|4722|4723|4724|4725|4726|4728|4729|4731|4899|498|506|509|51164|513|514|515|516|517|518|522|5330|5331|5332|539|54205|5430|5431|5432|5433|5434|5435|5436|5437|5438|5439|5440|5441|5468|5481|548644|55081|55567|56901|581|5978|627|6389|6390|6391|6392|64446|64764|6647|6648|6667|6874|6875|6908|7019|7052|7157|7350|7381|7384|7385|7386|7388|7416|7417|7419|7802|8218|83447|83544|836|841|842|84699|84701|9001|90993|9167|9377|9519|9586
KEGG_HYPERTROPHIC_CARDIOMYOPATHY_HCM	KEGG_HYPERTROPHIC_CARDIOMYOPATHY_HCM	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_HYPERTROPHIC_CARDIOMYOPATHY_HCM	84	83	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	100418883|10368|10369|1605|1636|1674|1756|2010|22801|27091|27092|3479|3569|3655|3672|3673|3674|3675|3676|3678|3679|3680|3685|3688|3690|3691|3693|3694|3695|3696|3908|4000|4607|4624|4625|4633|4634|488|51422|53632|5562|5563|5564|5565|5571|55799|59283|59284|59285|60|6262|6442|6443|6444|6445|6546|70|7040|7042|7043|71|7124|7134|7137|7139|7168|7169|7170|7171|7273|775|776|778|779|781|782|783|784|785|786|8515|8516|9254|93589	10368|10369|1605|1636|1674|1756|2010|22801|27091|27092|3479|3569|3655|3672|3673|3674|3675|3676|3678|3679|3680|3685|3688|3690|3691|3693|3694|3695|3696|3908|4000|4607|4624|4625|4633|4634|488|51422|53632|5562|5563|5564|5565|5571|55799|59283|59284|59285|60|6262|6442|6443|6444|6445|6546|70|7040|7042|7043|71|7124|7134|7137|7139|7168|7169|7170|7171|7273|775|776|778|779|781|782|783|784|785|786|8515|8516|9254|93589
KEGG_INOSITOL_PHOSPHATE_METABOLISM	KEGG_INOSITOL_PHOSPHATE_METABOLISM	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_INOSITOL_PHOSPHATE_METABOLISM	54	54	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	10423|113026|200576|23236|23396|253430|27124|3612|3613|3628|3631|3632|3633|3636|3705|3706|3707|4329|4952|51196|51477|51763|5286|5287|5288|5289|5290|5291|5293|5294|5297|5298|5305|5330|5331|5332|5333|5335|5336|55586|56623|5728|64768|7167|79837|8394|8395|8396|84812|8821|8867|8871|89869|9562	10423|113026|200576|23236|23396|253430|27124|3612|3613|3628|3631|3632|3633|3636|3705|3706|3707|4329|4952|51196|51477|51763|5286|5287|5288|5289|5290|5291|5293|5294|5297|5298|5305|5330|5331|5332|5333|5335|5336|55586|56623|5728|64768|7167|79837|8394|8395|8396|84812|8821|8867|8871|89869|9562
KEGG_INSULIN_SIGNALING_PATHWAY	KEGG_INSULIN_SIGNALING_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_INSULIN_SIGNALING_PATHWAY	137	137	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	10000|10211|10580|10603|10891|122809|1398|1399|163688|1977|1978|2002|207|208|2194|2203|2308|2319|23265|23433|23533|23624|2475|253314|2538|25759|2645|2872|2885|2889|2932|2997|2998|3098|3099|31|3101|32|3265|3551|3630|3635|3643|3667|369|3845|3991|399694|4893|5105|5106|5139|5140|51422|5170|51763|51806|5255|5256|5257|5260|5261|5290|5291|5293|5294|5295|5296|5313|53358|53632|5499|5500|5501|5506|5507|5509|5562|5563|5564|5565|5566|5567|5568|5571|5573|5575|5576|5577|5584|5590|5594|5595|5599|5601|5602|5604|5605|5613|572|57521|5770|57818|5792|5834|5836|5837|5894|6009|6194|6198|6199|6464|6517|6654|6655|6720|673|7248|7249|79660|801|805|808|810|8471|8503|8569|8651|8660|867|868|8789|8835|9021|9322|9470	10000|10211|10580|10603|10891|122809|1398|1399|163688|1977|1978|2002|207|208|2194|2203|2308|2319|23265|23433|23533|23624|2475|253314|2538|25759|2645|2872|2885|2889|2932|2997|2998|3098|3099|31|3101|32|3265|3551|3630|3635|3643|3667|369|3845|3991|399694|4893|5105|5106|5139|5140|51422|5170|51763|51806|5255|5256|5257|5260|5261|5290|5291|5293|5294|5295|5296|5313|53358|53632|5499|5500|5501|5506|5507|5509|5562|5563|5564|5565|5566|5567|5568|5571|5573|5575|5576|5577|5584|5590|5594|5595|5599|5601|5602|5604|5605|5613|572|57521|5770|57818|5792|5834|5836|5837|5894|6009|6194|6198|6199|6464|6517|6654|6655|6720|673|7248|7249|79660|801|805|808|810|8471|8503|8569|8651|8660|867|868|8789|8835|9021|9322|9470
KEGG_INTESTINAL_IMMUNE_NETWORK_FOR_IGA_PRODUCTION	KEGG_INTESTINAL_IMMUNE_NETWORK_FOR_IGA_PRODUCTION	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_INTESTINAL_IMMUNE_NETWORK_FOR_IGA_PRODUCTION	48	48	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	10673|10803|10850|115650|23308|23495|2826|29851|3108|3109|3111|3112|3113|3115|3117|3118|3119|3122|3123|3125|3126|3127|3558|3565|3567|3569|3586|3600|3601|3676|3695|4055|5284|56477|57379|608|6370|6387|7040|7852|8174|8741|9020|940|941|942|958|959	10673|10803|10850|115650|23308|23495|2826|29851|3108|3109|3111|3112|3113|3115|3117|3118|3119|3122|3123|3125|3126|3127|3558|3565|3567|3569|3586|3600|3601|3676|3695|4055|5284|56477|57379|608|6370|6387|7040|7852|8174|8741|9020|940|941|942|958|959
KEGG_JAK_STAT_SIGNALING_PATHWAY	KEGG_JAK_STAT_SIGNALING_PATHWAY	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_JAK_STAT_SIGNALING_PATHWAY	155	155	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	10000|10251|10252|10253|10254|10379|10401|11009|1154|116379|122809|1270|1271|1387|1437|1438|1439|1440|1441|1442|1489|149233|161742|163702|200734|2033|2056|2057|207|208|23529|23533|23624|2688|2689|2690|282616|282617|282618|2885|29949|30837|338376|3439|3440|3441|3442|3443|3444|3445|3446|3447|3448|3449|3451|3452|3454|3455|3456|3458|3459|3460|3467|3558|3559|3560|3561|3562|3563|3565|3566|3567|3568|3569|3570|3572|3574|3575|3578|3581|3586|3587|3588|3589|3590|3592|3593|3594|3595|3596|3597|3598|3600|3601|3716|3717|3718|3952|3953|3976|3977|4352|4609|5008|50604|50615|50616|51561|51588|5290|5291|5292|5293|5294|5295|5296|53832|53833|55801|5617|5618|56832|5777|5781|58985|59067|595|598|64109|6654|6655|6772|6773|6774|6775|6776|6777|6778|7173|7297|8027|81848|8503|85480|8554|8651|867|868|8835|894|896|9021|9063|9180|9655	10000|10251|10252|10253|10254|10379|10401|11009|1154|116379|122809|1270|1271|1387|1437|1438|1439|1440|1441|1442|1489|149233|161742|163702|200734|2033|2056|2057|207|208|23529|23533|23624|2688|2689|2690|282616|282617|282618|2885|29949|30837|338376|3439|3440|3441|3442|3443|3444|3445|3446|3447|3448|3449|3451|3452|3454|3455|3456|3458|3459|3460|3467|3558|3559|3560|3561|3562|3563|3565|3566|3567|3568|3569|3570|3572|3574|3575|3578|3581|3586|3587|3588|3589|3590|3592|3593|3594|3595|3596|3597|3598|3600|3601|3716|3717|3718|3952|3953|3976|3977|4352|4609|5008|50604|50615|50616|51561|51588|5290|5291|5292|5293|5294|5295|5296|53832|53833|55801|5617|5618|56832|5777|5781|58985|59067|595|598|64109|6654|6655|6772|6773|6774|6775|6776|6777|6778|7173|7297|8027|81848|8503|85480|8554|8651|867|868|8835|894|896|9021|9063|9180|9655
KEGG_LEISHMANIA_INFECTION	KEGG_LEISHMANIA_INFECTION	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_LEISHMANIA_INFECTION	72	72	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	10454|1378|1432|1535|2002|2209|2212|2214|2215|23118|2353|3108|3109|3111|3112|3113|3115|3117|3118|3119|3122|3123|3125|3126|3127|3458|3459|3460|3552|3553|3565|3586|3592|3593|3654|3676|3684|3688|3689|3716|3717|3725|4615|4688|4689|4790|4792|4793|4843|51135|5579|5594|5595|5600|5603|5743|5777|5970|6300|65108|653361|6772|6885|7040|7042|7043|7097|7099|7124|718|7189|9103	10454|1378|1432|1535|2002|2209|2212|2214|2215|23118|2353|3108|3109|3111|3112|3113|3115|3117|3118|3119|3122|3123|3125|3126|3127|3458|3459|3460|3552|3553|3565|3586|3592|3593|3654|3676|3684|3688|3689|3716|3717|3725|4615|4688|4689|4790|4792|4793|4843|51135|5579|5594|5595|5600|5603|5743|5777|5970|6300|65108|653361|6772|6885|7040|7042|7043|7097|7099|7124|718|7189|9103
KEGG_LEUKOCYTE_TRANSENDOTHELIAL_MIGRATION	KEGG_LEUKOCYTE_TRANSENDOTHELIAL_MIGRATION	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_LEUKOCYTE_TRANSENDOTHELIAL_MIGRATION	117	116	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	1003|100418883|100506658|103910|10398|10411|10451|10627|10686|11069|1364|1365|1366|137075|1432|149461|1495|1496|1499|1500|1535|1536|2185|23533|23562|24146|26285|27035|2770|2771|2773|2909|29119|29895|3383|3676|3683|3684|3688|3689|3702|387|394|399|4267|4301|4313|4318|4478|4633|4636|4688|4689|49861|5010|50508|50848|51208|5175|5290|5291|5293|5294|5295|5296|5335|5336|53842|5578|5579|5582|5600|5603|5747|5781|5829|58494|58498|5879|5880|5906|5908|60|6093|6300|6387|6494|653361|7070|71|7122|7294|7408|7409|7410|7412|7414|7430|7852|81|83593|83700|8503|87|88|89|9071|9073|9074|9075|9076|9080|90952|93408|9475|9564|998	1003|100506658|103910|10398|10411|10451|10627|10686|11069|1364|1365|1366|137075|1432|149461|1495|1496|1499|1500|1535|1536|2185|23533|23562|24146|26285|27035|2770|2771|2773|2909|29119|29895|3383|3676|3683|3684|3688|3689|3702|387|394|399|4267|4301|4313|4318|4478|4633|4636|4688|4689|49861|5010|50508|50848|51208|5175|5290|5291|5293|5294|5295|5296|5335|5336|53842|5578|5579|5582|5600|5603|5747|5781|5829|58494|58498|5879|5880|5906|5908|60|6093|6300|6387|6494|653361|7070|71|7122|7294|7408|7409|7410|7412|7414|7430|7852|81|83593|83700|8503|87|88|89|9071|9073|9074|9075|9076|9080|90952|93408|9475|9564|998
KEGG_LIMONENE_AND_PINENE_DEGRADATION	KEGG_LIMONENE_AND_PINENE_DEGRADATION	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_LIMONENE_AND_PINENE_DEGRADATION	10	10	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	1892|1962|217|219|223|224|24142|3030|501|55432	1892|1962|217|219|223|224|24142|3030|501|55432
KEGG_LINOLEIC_ACID_METABOLISM	KEGG_LINOLEIC_ACID_METABOLISM	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_LINOLEIC_ACID_METABOLISM	29	29	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	100137049|123745|1544|1551|1557|1558|1559|1562|1571|1573|1576|1577|246|26279|30814|391013|50487|5319|5320|5321|5322|57016|64600|64816|81579|8398|8399|84647|8681	100137049|123745|1544|1551|1557|1558|1559|1562|1571|1573|1576|1577|246|26279|30814|391013|50487|5319|5320|5321|5322|57016|64600|64816|81579|8398|8399|84647|8681
KEGG_LONG_TERM_DEPRESSION	KEGG_LONG_TERM_DEPRESSION	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_LONG_TERM_DEPRESSION	70	70	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	100137049|10672|10842|123745|1392|1394|23236|26279|2767|2768|2770|2771|2773|2775|2776|2778|2781|2890|2891|2892|2895|2911|2915|2977|2982|2983|30814|3265|3479|3480|369|3708|3709|3710|3845|391013|4067|4842|4893|50487|5319|5320|5321|5322|5330|5331|5332|5515|5516|5518|5519|5578|5579|5582|5592|5593|5594|5595|5604|5605|5894|6261|64600|673|773|81579|8398|8399|84647|8681	100137049|10672|10842|123745|1392|1394|23236|26279|2767|2768|2770|2771|2773|2775|2776|2778|2781|2890|2891|2892|2895|2911|2915|2977|2982|2983|30814|3265|3479|3480|369|3708|3709|3710|3845|391013|4067|4842|4893|50487|5319|5320|5321|5322|5330|5331|5332|5515|5516|5518|5519|5578|5579|5582|5592|5593|5594|5595|5604|5605|5894|6261|64600|673|773|81579|8398|8399|84647|8681
KEGG_LONG_TERM_POTENTIATION	KEGG_LONG_TERM_POTENTIATION	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_LONG_TERM_POTENTIATION	70	70	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	10411|107|11261|114|1387|163688|2033|23236|27330|2776|2890|2891|2902|2903|2904|2905|2906|2911|2915|3265|369|3708|3709|3710|3845|4659|468|4893|51806|5330|5331|5332|5499|5500|5501|5502|5530|5532|5533|5534|5535|5566|5567|5568|5578|5579|5582|5594|5595|5604|5605|5613|5894|5906|5908|6195|6196|6197|63928|673|775|801|805|808|810|814|815|816|817|818	10411|107|11261|114|1387|163688|2033|23236|27330|2776|2890|2891|2902|2903|2904|2905|2906|2911|2915|3265|369|3708|3709|3710|3845|4659|468|4893|51806|5330|5331|5332|5499|5500|5501|5502|5530|5532|5533|5534|5535|5566|5567|5568|5578|5579|5582|5594|5595|5604|5605|5613|5894|5906|5908|6195|6196|6197|63928|673|775|801|805|808|810|814|815|816|817|818
KEGG_LYSINE_DEGRADATION	KEGG_LYSINE_DEGRADATION	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_LYSINE_DEGRADATION	44	44	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	10157|10919|132949|1743|1892|1962|217|219|223|224|23067|2639|29072|3030|3033|38|387893|39|4967|501|51111|51166|51268|5351|5352|54904|55217|55753|55870|60496|6419|64324|6839|7468|79723|79813|80854|83852|8424|84444|84787|8985|9739|9869	10157|10919|132949|1743|1892|1962|217|219|223|224|23067|2639|29072|3030|3033|38|387893|39|4967|501|51111|51166|51268|5351|5352|54904|55217|55753|55870|60496|6419|64324|6839|7468|79723|79813|80854|83852|8424|84444|84787|8985|9739|9869
KEGG_LYSOSOME	KEGG_LYSOSOME	http://www.broadinstitute.org/gsea/msigdb/cards/KEGG_LYSOSOME	121	121	msigdb	http://www.broadinstitute.org/cancer/software/gsea/wiki/index.php/License_info	10053|10239|10312|10577|10717|1075|10947|11154|1174|1176|1200|1201|1203|1211|1212|1213|130340|138050|1497|1508|1509|1510|1511|1512|1513|1514|1515|1519|1520|1521|1522|162|164|175|1777|20|22901|23062|23163|23431|23457|23545|23659|245972|2517|2548|256471|2581|2588|26088|2629|26503|26985|27074|2717|2720|2760|2799|285362|2990|3073|3074|3373|3423|3425|3482|3916|3920|3988|4074|410|411|4125|4126|427|4668|4669|4758|4864|4891|50617|51172|51606|527|53|533|535|537|54|5476|55353|5538|5641|5660|57192|58511|6272|6448|6556|6609|768239|7805|79158|8120|8218|84572|8546|8722|8763|8905|8907|8943|9114|9179|9374|9476|950|9583|967|968|9741	10053|10239|10312|10577|10717|1075|10947|11154|1174|1176|1200|1201|1203|1211|1212|1213|130340|138050|1497|1508|1509|1510|1511|1512|1513|1514|1515|1519|1520|1521|1522|162|164|175|1777|20|22901|23062|23163|23431|23457|23545|23659|245972|2517|2548|256471|2581|2588|26088|2629|26503|26985|27074|2717|2720|2760|2799|285362|2990|3073|3074|3373|3423|3425|3482|3916|3920|3988|4074|410|411|4125|4126|427|4668|4669|4758|4864|4891|50617|51172|51606|527|53|533|535|537|54|5476|55353|5538|5641|5660|57192|58511|6272|6448|6556|6609|768239|7805|79158|8120|8218|84572|8546|8722|8763|8905|8907|8943|9114|9179|9374|9476|950|9583|967|968|9741
